Timestamp,Current average,THD 1,THD2,THD3
27-01-2021 07:09,117,21,14,19
27-01-2021 07:09,144,21,14,19
27-01-2021 07:10,116,17,13,19
27-01-2021 07:10,99,22,13,19
27-01-2021 07:10,101,22,13,23
27-01-2021 07:11,121,18,17,21
27-01-2021 07:11,121,18,17,21
27-01-2021 07:11,120,19,19,19
27-01-2021 07:12,108,19,19,19
27-01-2021 07:12,113,18,22,14
27-01-2021 07:13,131,18,22,14
27-01-2021 07:13,126,19,13,17
27-01-2021 07:13,126,19,16,17
27-01-2021 07:14,126,15,16,20
27-01-2021 07:14,114,12,16,17
27-01-2021 07:14,114,12,18,17
27-01-2021 07:15,114,20,17,25
27-01-2021 07:15,114,20,17,11
27-01-2021 07:16,114,15,14,17
27-01-2021 07:16,114,15,14,11
27-01-2021 07:16,122,11,13,12
27-01-2021 07:17,119,16,16,13
27-01-2021 07:18,119,13,15,9
27-01-2021 07:18,119,13,15,9
27-01-2021 07:18,119,13,15,9
27-01-2021 07:19,140,9,11,12
27-01-2021 07:19,140,9,11,18
27-01-2021 07:20,140,9,11,18
27-01-2021 07:20,140,9,11,14
27-01-2021 07:20,140,9,11,14
27-01-2021 07:21,170,10,10,11
27-01-2021 07:21,170,13,11,10
27-01-2021 07:22,170,13,11,10
27-01-2021 07:22,116,15,13,14
27-01-2021 07:23,101,17,13,18
27-01-2021 07:23,136,17,13,18
27-01-2021 07:24,115,14,13,12
27-01-2021 07:24,128,15,19,19
27-01-2021 07:25,128,15,19,19
27-01-2021 07:25,108,17,17,19
27-01-2021 07:25,108,17,17,19
27-01-2021 07:26,132,12,16,12
27-01-2021 07:26,110,15,11,16
27-01-2021 07:27,110,15,11,16
27-01-2021 07:27,121,11,14,17
27-01-2021 07:27,112,11,13,15
27-01-2021 07:28,118,8,14,8
27-01-2021 07:29,118,8,14,8
27-01-2021 07:29,142,11,12,9
27-01-2021 07:29,160,11,10,9
27-01-2021 07:30,170,9,11,5
27-01-2021 07:30,170,9,11,9
27-01-2021 07:31,170,9,11,9
27-01-2021 07:31,185,6,8,8
27-01-2021 07:31,185,6,8,9
27-01-2021 07:32,173,8,8,7
27-01-2021 07:32,181,9,9,9
27-01-2021 07:33,181,9,9,9
27-01-2021 07:33,202,6,9,5
27-01-2021 07:34,202,6,9,8
27-01-2021 07:34,207,8,9,8
27-01-2021 07:35,207,8,9,8
27-01-2021 07:35,190,6,8,7
27-01-2021 07:36,190,6,8,8
27-01-2021 07:36,219,6,8,7
27-01-2021 07:36,219,6,8,6
27-01-2021 07:37,189,7,9,5
27-01-2021 07:37,180,7,8,7
27-01-2021 07:38,180,7,8,7
27-01-2021 07:38,180,7,11,7
27-01-2021 07:39,173,7,10,10
27-01-2021 07:40,145,9,14,8
27-01-2021 07:40,145,9,14,11
27-01-2021 07:40,129,10,11,12
27-01-2021 07:40,129,10,11,14
27-01-2021 07:41,129,7,11,14
27-01-2021 07:41,135,2,15,11
27-01-2021 07:42,135,2,16,8
27-01-2021 07:42,138,2,15,8
27-01-2021 07:42,138,2,15,8
27-01-2021 07:43,138,9,15,8
27-01-2021 07:43,155,9,15,8
27-01-2021 07:43,170,9,15,8
27-01-2021 07:44,142,12,14,6
27-01-2021 07:44,151,16,14,6
27-01-2021 07:45,168,8,13,7
27-01-2021 07:46,168,8,13,7
27-01-2021 07:46,155,7,14,7
27-01-2021 07:46,155,7,14,7
27-01-2021 07:47,149,14,16,11
27-01-2021 07:48,149,14,9,11
27-01-2021 07:48,142,8,14,10
27-01-2021 07:48,146,7,14,10
27-01-2021 07:48,146,7,15,7
27-01-2021 07:49,164,7,17,7
27-01-2021 07:50,164,7,17,6
27-01-2021 07:50,164,7,17,8
27-01-2021 07:50,165,7,13,8
27-01-2021 07:51,167,8,12,6
27-01-2021 07:51,172,4,12,7
27-01-2021 07:51,172,5,12,5
27-01-2021 07:52,172,5,12,5
27-01-2021 07:52,192,5,12,5
27-01-2021 07:52,173,5,12,5
27-01-2021 07:52,173,5,12,6
27-01-2021 07:53,173,5,12,6
27-01-2021 07:53,144,10,15,8
27-01-2021 07:54,144,10,13,8
27-01-2021 07:54,167,10,12,8
27-01-2021 07:54,148,9,14,9
27-01-2021 07:55,148,9,14,5
27-01-2021 07:55,138,8,16,9
27-01-2021 07:56,146,8,16,9
27-01-2021 07:56,136,13,16,9
27-01-2021 07:56,136,9,16,9
27-01-2021 07:57,151,8,13,9
27-01-2021 07:57,140,10,15,7
27-01-2021 07:58,140,10,15,7
27-01-2021 07:58,156,8,17,8
27-01-2021 07:58,156,11,17,8
27-01-2021 07:59,178,11,14,8
27-01-2021 07:59,160,9,14,8
27-01-2021 08:00,160,9,11,11
27-01-2021 08:01,166,11,14,9
27-01-2021 08:01,166,11,13,12
27-01-2021 08:02,172,9,13,12
27-01-2021 08:02,169,9,13,8
27-01-2021 08:03,163,6,13,9
27-01-2021 08:03,167,6,14,6
27-01-2021 08:03,152,4,11,11
27-01-2021 08:04,167,4,11,11
27-01-2021 08:05,166,11,15,13
27-01-2021 08:05,166,11,15,13
27-01-2021 08:05,143,7,13,13
27-01-2021 08:06,143,7,13,13
27-01-2021 08:06,137,10,18,10
27-01-2021 08:07,136,10,16,10
27-01-2021 08:07,135,9,21,4
27-01-2021 08:08,135,9,16,4
27-01-2021 08:08,139,13,17,10
27-01-2021 08:08,139,13,15,10
27-01-2021 08:09,131,14,19,6
27-01-2021 08:09,131,14,19,6
27-01-2021 08:09,142,10,17,12
27-01-2021 08:10,161,11,17,12
27-01-2021 08:10,130,16,17,15
27-01-2021 08:10,126,9,17,15
27-01-2021 08:11,126,9,22,10
27-01-2021 08:11,148,9,18,10
27-01-2021 08:12,148,9,18,12
27-01-2021 08:12,180,10,15,5
27-01-2021 08:13,180,10,13,5
27-01-2021 08:13,172,11,14,4
27-01-2021 08:13,185,9,13,10
27-01-2021 08:14,196,7,13,8
27-01-2021 08:15,196,7,13,8
27-01-2021 08:15,181,7,13,6
27-01-2021 08:15,187,9,13,9
27-01-2021 08:16,201,9,13,5
27-01-2021 08:16,201,9,14,5
27-01-2021 08:16,192,3,14,4
27-01-2021 08:17,192,3,14,4
27-01-2021 08:17,206,2,13,7
27-01-2021 08:17,203,10,16,8
27-01-2021 08:18,203,10,16,8
27-01-2021 08:18,160,9,17,7
27-01-2021 08:19,160,9,17,7
27-01-2021 08:19,176,6,17,10
27-01-2021 08:20,153,11,14,7
27-01-2021 08:20,153,11,19,7
27-01-2021 08:20,160,10,20,9
27-01-2021 08:21,155,11,20,8
27-01-2021 08:21,164,11,20,8
27-01-2021 08:22,162,11,17,9
27-01-2021 08:22,189,12,19,8
27-01-2021 08:23,189,12,20,8
27-01-2021 08:23,154,4,16,6
27-01-2021 08:23,175,4,16,6
27-01-2021 08:23,170,7,17,7
27-01-2021 08:24,170,7,12,7
27-01-2021 08:24,174,7,12,7
27-01-2021 08:25,177,6,12,6
27-01-2021 08:25,177,6,12,6
27-01-2021 08:25,188,6,12,6
27-01-2021 08:26,185,9,15,9
27-01-2021 08:26,185,6,15,9
27-01-2021 08:26,185,6,15,9
27-01-2021 08:27,176,7,15,9
27-01-2021 08:27,176,4,15,9
27-01-2021 08:27,202,8,14,8
27-01-2021 08:28,215,9,11,9
27-01-2021 08:28,198,9,11,9
27-01-2021 08:29,184,8,10,7
27-01-2021 08:29,184,8,12,7
27-01-2021 08:29,183,7,11,8
27-01-2021 08:30,183,10,11,7
27-01-2021 08:31,173,8,10,10
27-01-2021 08:31,173,9,10,10
27-01-2021 08:31,186,10,12,5
27-01-2021 08:32,186,7,12,7
27-01-2021 08:33,186,7,12,7
27-01-2021 08:33,191,5,11,7
27-01-2021 08:33,191,5,11,7
27-01-2021 08:34,185,10,12,8
27-01-2021 08:34,194,10,12,8
27-01-2021 08:35,213,8,11,6
27-01-2021 08:35,213,8,12,6
27-01-2021 08:35,213,7,12,5
27-01-2021 08:36,209,8,12,3
27-01-2021 08:37,227,6,11,3
27-01-2021 08:37,231,6,10,8
27-01-2021 08:38,217,8,10,8
27-01-2021 08:38,220,7,11,5
27-01-2021 08:39,231,4,11,7
27-01-2021 08:39,231,4,12,7
27-01-2021 08:39,213,5,13,5
27-01-2021 08:40,244,5,13,7
27-01-2021 08:40,244,5,13,7
27-01-2021 08:40,244,6,12,8
27-01-2021 08:41,221,8,12,8
27-01-2021 08:41,211,6,13,8
27-01-2021 08:42,211,6,13,8
27-01-2021 08:42,216,6,13,7
27-01-2021 08:42,234,8,12,6
27-01-2021 08:43,234,8,12,6
27-01-2021 08:43,214,8,13,8
27-01-2021 08:44,214,7,13,9
27-01-2021 08:44,203,7,13,9
27-01-2021 08:44,215,6,13,6
27-01-2021 08:45,213,6,13,8
27-01-2021 08:45,213,8,13,8
27-01-2021 08:45,213,8,13,4
27-01-2021 08:46,213,8,13,4
27-01-2021 08:46,213,8,14,4
27-01-2021 08:46,213,8,14,4
27-01-2021 08:47,213,8,14,4
27-01-2021 08:49,213,8,12,4
27-01-2021 08:49,247,8,12,4
27-01-2021 08:49,230,8,12,4
27-01-2021 08:49,230,8,12,4
27-01-2021 08:49,227,9,12,10
27-01-2021 08:50,236,11,12,10
27-01-2021 08:50,231,14,16,12
27-01-2021 08:50,223,14,16,13
27-01-2021 08:51,224,13,17,13
27-01-2021 08:51,245,11,17,12
27-01-2021 08:52,258,11,17,12
27-01-2021 08:52,258,9,15,10
27-01-2021 08:53,255,11,15,10
27-01-2021 08:53,255,10,16,10
27-01-2021 08:53,255,10,16,12
27-01-2021 08:53,255,10,16,12
27-01-2021 08:54,255,10,16,12
27-01-2021 08:54,251,10,15,10
27-01-2021 08:54,259,9,14,11
27-01-2021 08:55,259,10,14,11
27-01-2021 08:56,259,10,14,12
27-01-2021 08:56,259,10,14,12
27-01-2021 08:56,242,10,16,12
27-01-2021 08:57,242,9,14,10
27-01-2021 08:57,242,9,14,10
27-01-2021 08:58,243,9,17,11
27-01-2021 08:58,253,10,17,11
27-01-2021 08:58,258,10,17,10
27-01-2021 08:59,235,10,17,10
27-01-2021 08:59,235,10,17,9
27-01-2021 08:59,235,10,16,9
27-01-2021 09:00,245,9,16,11
27-01-2021 09:00,245,9,16,11
27-01-2021 09:00,248,14,17,10
27-01-2021 09:01,245,11,17,10
27-01-2021 09:01,241,10,16,13
27-01-2021 09:02,241,10,18,13
27-01-2021 09:02,239,12,17,13
27-01-2021 09:02,239,12,17,13
27-01-2021 09:03,243,9,16,10
27-01-2021 09:03,251,11,16,9
27-01-2021 09:03,243,13,18,13
27-01-2021 09:04,252,13,19,10
27-01-2021 09:04,253,13,18,10
27-01-2021 09:05,253,13,19,13
27-01-2021 09:05,253,13,19,13
27-01-2021 09:05,212,15,20,13
27-01-2021 09:06,243,15,16,13
27-01-2021 09:06,219,11,19,10
27-01-2021 09:07,219,14,19,10
27-01-2021 09:07,219,13,20,16
27-01-2021 09:07,235,14,20,16
27-01-2021 09:08,235,14,20,16
27-01-2021 09:08,231,16,20,16
27-01-2021 09:08,231,16,20,16
27-01-2021 09:09,231,13,20,13
27-01-2021 09:09,231,13,20,12
27-01-2021 09:09,231,13,20,12
27-01-2021 09:10,231,13,20,12
27-01-2021 09:10,255,12,18,14
27-01-2021 09:10,255,12,18,14
27-01-2021 09:11,260,12,18,14
27-01-2021 09:11,246,12,18,14
27-01-2021 09:12,246,12,18,14
27-01-2021 09:12,243,14,19,12
27-01-2021 09:12,243,14,19,12
27-01-2021 09:13,238,12,20,11
27-01-2021 09:13,241,11,20,13
27-01-2021 09:13,244,14,20,15
27-01-2021 09:14,271,14,18,10
27-01-2021 09:14,271,14,18,13
27-01-2021 09:15,229,16,20,16
27-01-2021 09:15,245,16,20,12
27-01-2021 09:15,242,13,22,14
27-01-2021 09:16,252,13,20,14
27-01-2021 09:16,242,15,21,13
27-01-2021 09:17,250,13,20,16
27-01-2021 09:17,250,13,21,16
27-01-2021 09:18,250,13,21,16
27-01-2021 09:18,259,13,18,16
27-01-2021 09:18,265,14,18,15
27-01-2021 09:20,247,12,16,10
27-01-2021 09:20,247,12,16,13
27-01-2021 09:21,261,15,18,14
27-01-2021 09:21,252,16,18,13
27-01-2021 09:21,252,15,18,13
27-01-2021 09:22,247,15,17,13
27-01-2021 09:22,236,18,21,14
27-01-2021 09:23,236,18,21,14
27-01-2021 09:23,230,15,22,14
27-01-2021 09:24,248,18,18,14
27-01-2021 09:24,245,18,18,14
27-01-2021 09:25,237,16,21,14
27-01-2021 09:25,238,16,19,14
27-01-2021 09:26,278,16,19,14
27-01-2021 09:26,258,15,18,15
27-01-2021 09:26,258,14,18,14
27-01-2021 09:26,276,13,18,13
27-01-2021 09:27,276,13,19,13
27-01-2021 09:27,263,14,18,14
27-01-2021 09:27,263,16,18,13
27-01-2021 09:28,263,14,18,14
27-01-2021 09:28,254,15,19,17
27-01-2021 09:29,254,15,19,14
27-01-2021 09:29,268,13,18,14
27-01-2021 09:30,268,13,15,14
27-01-2021 09:30,251,14,21,14
27-01-2021 09:31,261,17,17,17
27-01-2021 09:31,261,16,17,17
27-01-2021 09:31,231,15,24,16
27-01-2021 09:32,232,16,21,19
27-01-2021 09:32,221,16,21,15
27-01-2021 09:33,221,16,21,15
27-01-2021 09:33,221,16,20,15
27-01-2021 09:33,221,16,20,15
27-01-2021 09:34,231,18,22,19
27-01-2021 09:35,222,18,17,17
27-01-2021 09:35,248,19,17,17
27-01-2021 09:35,272,19,17,22
27-01-2021 09:35,272,19,21,22
27-01-2021 09:36,272,19,21,22
27-01-2021 09:37,272,19,21,22
27-01-2021 09:37,220,18,21,19
27-01-2021 09:38,220,18,25,19
27-01-2021 09:39,219,19,26,23
27-01-2021 09:40,234,21,21,19
27-01-2021 09:40,234,21,21,19
27-01-2021 09:40,251,17,21,19
27-01-2021 09:41,256,19,21,19
27-01-2021 09:41,228,16,23,14
27-01-2021 09:42,228,16,23,14
27-01-2021 09:42,228,16,22,14
27-01-2021 09:42,233,18,20,23
27-01-2021 09:43,237,20,23,21
27-01-2021 09:44,223,16,24,18
27-01-2021 09:44,223,16,24,18
27-01-2021 09:45,215,16,24,18
27-01-2021 09:45,215,16,18,18
27-01-2021 09:45,219,14,20,18
27-01-2021 09:46,227,15,18,18
27-01-2021 09:46,226,15,18,18
27-01-2021 09:46,226,14,15,12
27-01-2021 09:47,226,14,17,12
27-01-2021 09:47,238,10,15,12
27-01-2021 09:49,247,14,17,12
27-01-2021 09:49,247,14,17,12
27-01-2021 09:49,247,14,17,12
27-01-2021 09:50,246,13,17,12
27-01-2021 09:50,246,13,17,12
27-01-2021 09:50,232,13,17,12
27-01-2021 09:51,232,13,17,13
27-01-2021 09:52,237,15,18,13
27-01-2021 09:52,237,15,18,13
27-01-2021 09:53,225,12,16,15
27-01-2021 09:53,225,13,17,9
27-01-2021 09:54,223,12,17,13
27-01-2021 09:54,233,12,17,13
27-01-2021 09:54,226,16,20,12
27-01-2021 09:55,236,10,18,11
27-01-2021 09:56,236,11,17,14
27-01-2021 09:56,236,11,17,14
27-01-2021 09:57,227,10,19,13
27-01-2021 09:58,229,11,18,10
27-01-2021 09:58,229,11,16,10
27-01-2021 09:58,229,11,16,10
27-01-2021 09:58,264,9,16,10
27-01-2021 09:59,248,13,19,12
27-01-2021 10:00,248,13,19,12
27-01-2021 10:00,274,11,17,11
27-01-2021 10:00,262,11,17,11
27-01-2021 10:00,247,12,17,12
27-01-2021 10:01,256,13,18,11
27-01-2021 10:02,256,13,18,11
27-01-2021 10:02,246,13,18,10
27-01-2021 10:02,253,10,18,10
27-01-2021 10:03,253,10,18,10
27-01-2021 10:03,260,12,15,11
27-01-2021 10:03,250,13,18,13
27-01-2021 10:04,237,15,20,16
27-01-2021 10:04,237,15,20,15
27-01-2021 10:05,236,16,19,16
27-01-2021 10:05,259,12,19,14
27-01-2021 10:06,259,12,20,14
27-01-2021 10:06,259,12,20,14
27-01-2021 10:06,240,15,18,15
27-01-2021 10:07,263,15,18,15
27-01-2021 10:07,247,15,18,15
27-01-2021 10:07,227,8,14,9
27-01-2021 10:08,227,8,14,9
27-01-2021 10:08,227,8,14,8
27-01-2021 10:08,227,9,14,8
27-01-2021 10:09,227,9,14,8
27-01-2021 10:09,283,12,17,11
27-01-2021 10:09,264,12,17,11
27-01-2021 10:09,251,10,18,14
27-01-2021 10:10,217,11,19,10
27-01-2021 10:10,217,9,14,7
27-01-2021 10:11,250,9,14,7
27-01-2021 10:11,239,9,14,8
27-01-2021 10:12,239,9,14,8
27-01-2021 10:12,239,9,17,8
27-01-2021 10:12,263,10,17,10
27-01-2021 10:13,294,8,17,9
27-01-2021 10:13,294,8,18,9
27-01-2021 10:14,96,14,14,10
27-01-2021 10:14,150,8,6,5
27-01-2021 10:15,150,8,6,5
27-01-2021 10:15,150,6,12,6
27-01-2021 10:16,150,6,12,6
27-01-2021 10:16,157,4,14,8
27-01-2021 10:16,157,4,14,8
27-01-2021 10:16,157,4,14,6
27-01-2021 10:17,158,4,14,6
27-01-2021 10:17,158,4,14,6
27-01-2021 10:17,158,4,14,6
27-01-2021 10:18,158,4,14,6
27-01-2021 10:18,158,4,14,6
27-01-2021 10:18,158,5,9,5
27-01-2021 10:19,158,5,9,5
27-01-2021 10:19,189,5,9,2
27-01-2021 10:19,189,5,9,2
27-01-2021 10:20,191,3,9,5
27-01-2021 10:21,214,4,11,4
27-01-2021 10:21,214,4,11,4
27-01-2021 10:21,203,4,9,4
27-01-2021 10:22,203,4,9,4
27-01-2021 10:22,215,6,9,8
27-01-2021 10:22,227,6,9,8
27-01-2021 10:23,222,6,9,4
27-01-2021 10:23,222,4,9,5
27-01-2021 10:24,229,6,11,5
27-01-2021 10:24,227,5,11,6
27-01-2021 10:25,233,5,11,6
27-01-2021 10:25,255,6,10,6
27-01-2021 10:26,255,6,10,6
27-01-2021 10:26,233,6,10,7
27-01-2021 10:26,260,5,9,4
27-01-2021 10:27,226,5,6,4
27-01-2021 10:27,243,5,10,5
27-01-2021 10:28,235,6,8,5
27-01-2021 10:28,235,6,8,5
27-01-2021 10:29,224,6,9,4
27-01-2021 10:29,224,6,9,6
27-01-2021 10:30,194,10,12,8
27-01-2021 10:30,204,3,9,5
27-01-2021 10:31,201,3,12,5
27-01-2021 10:31,205,3,7,7
27-01-2021 10:31,205,3,7,6
27-01-2021 10:31,214,8,13,8
27-01-2021 10:32,214,8,13,8
27-01-2021 10:32,202,5,9,5
27-01-2021 10:33,202,5,9,5
27-01-2021 10:33,202,6,9,4
27-01-2021 10:33,224,6,9,4
27-01-2021 10:34,224,6,10,5
27-01-2021 10:34,224,6,10,5
27-01-2021 10:34,224,6,10,5
27-01-2021 10:35,224,6,10,5
27-01-2021 10:35,224,6,10,6
27-01-2021 10:35,224,6,10,6
27-01-2021 10:36,194,2,8,2
27-01-2021 10:37,182,4,8,2
27-01-2021 10:37,197,3,9,4
27-01-2021 10:38,197,4,9,4
27-01-2021 10:38,183,4,10,5
27-01-2021 10:38,183,4,10,3
27-01-2021 10:39,204,2,10,3
27-01-2021 10:39,204,2,10,3
27-01-2021 10:40,195,3,8,3
27-01-2021 10:40,195,3,8,3
27-01-2021 10:40,195,1,10,3
27-01-2021 10:41,191,1,10,3
27-01-2021 10:41,191,1,10,3
27-01-2021 10:41,191,1,9,3
27-01-2021 10:42,202,1,10,2
27-01-2021 10:42,202,1,10,2
27-01-2021 10:42,183,5,8,5
27-01-2021 10:43,183,4,8,0
27-01-2021 10:43,183,7,8,0
27-01-2021 10:43,186,7,8,0
27-01-2021 10:44,176,2,11,2
27-01-2021 10:44,176,2,11,2
27-01-2021 10:44,193,2,9,1
27-01-2021 10:45,193,2,8,1
27-01-2021 10:45,195,5,8,3
27-01-2021 10:46,207,4,8,4
27-01-2021 10:47,218,4,9,4
27-01-2021 10:48,207,5,9,4
27-01-2021 10:48,193,6,10,6
27-01-2021 10:48,193,6,10,3
27-01-2021 10:48,193,6,10,3
27-01-2021 10:49,193,6,6,3
27-01-2021 10:49,203,6,8,3
27-01-2021 10:50,203,6,8,3
27-01-2021 10:50,208,6,9,9
27-01-2021 10:50,209,6,9,9
27-01-2021 10:50,195,4,9,9
27-01-2021 10:51,195,4,9,9
27-01-2021 10:52,197,4,10,4
27-01-2021 10:52,197,4,10,4
27-01-2021 10:52,200,7,8,5
27-01-2021 10:52,200,2,8,5
27-01-2021 10:53,198,5,10,5
27-01-2021 10:53,205,4,8,1
27-01-2021 10:53,205,4,8,1
27-01-2021 10:54,205,4,8,1
27-01-2021 10:54,205,4,8,5
27-01-2021 10:54,159,6,10,8
27-01-2021 10:55,159,6,10,8
27-01-2021 10:55,161,6,10,3
27-01-2021 10:56,161,6,10,4
27-01-2021 10:56,161,2,7,4
27-01-2021 10:56,161,2,10,4
27-01-2021 10:57,161,2,10,4
27-01-2021 10:57,161,2,10,4
27-01-2021 10:57,161,2,10,4
27-01-2021 10:58,166,2,10,4
27-01-2021 10:58,166,3,9,1
27-01-2021 10:58,166,3,9,1
27-01-2021 10:59,191,3,7,3
27-01-2021 11:00,189,2,9,2
27-01-2021 11:00,180,5,10,2
27-01-2021 11:01,180,5,10,5
27-01-2021 11:01,196,5,10,3
27-01-2021 11:01,196,1,10,3
27-01-2021 11:02,179,2,10,3
27-01-2021 11:02,179,3,7,5
27-01-2021 11:03,207,4,2,2
27-01-2021 11:03,207,4,2,2
27-01-2021 11:03,207,3,2,2
27-01-2021 11:04,103,12,10,12
27-01-2021 11:04,121,13,9,12
27-01-2021 11:05,121,12,9,12
27-01-2021 11:05,121,12,9,8
27-01-2021 11:06,121,12,9,12
27-01-2021 11:06,121,12,13,12
27-01-2021 11:06,121,12,13,12
27-01-2021 11:06,168,5,14,12
27-01-2021 11:07,159,11,13,14
27-01-2021 11:07,159,11,14,14
27-01-2021 11:08,175,8,16,10
27-01-2021 11:08,164,8,16,10
27-01-2021 11:08,164,8,14,10
27-01-2021 11:09,170,8,18,10
27-01-2021 11:09,170,8,18,8
27-01-2021 11:09,176,8,14,8
27-01-2021 11:10,176,8,14,12
27-01-2021 11:10,178,11,16,12
27-01-2021 11:10,181,8,16,9
27-01-2021 11:11,181,8,14,9
27-01-2021 11:11,172,8,17,10
27-01-2021 11:11,173,4,16,10
27-01-2021 11:12,167,7,18,7
27-01-2021 11:12,173,7,15,12
27-01-2021 11:13,173,7,15,12
27-01-2021 11:13,180,11,14,9
27-01-2021 11:14,180,11,14,9
27-01-2021 11:14,212,6,15,6
27-01-2021 11:14,214,6,15,6
27-01-2021 11:15,214,5,13,6
27-01-2021 11:15,210,7,11,7
27-01-2021 11:16,203,7,11,7
27-01-2021 11:16,228,7,14,7
27-01-2021 11:16,200,7,14,8
27-01-2021 11:17,206,7,13,8
27-01-2021 11:18,227,6,11,8
27-01-2021 11:18,215,4,13,8
27-01-2021 11:19,215,7,13,8
27-01-2021 11:19,178,11,13,12
27-01-2021 11:20,198,9,13,10
27-01-2021 11:20,198,11,13,9
27-01-2021 11:20,205,12,17,9
27-01-2021 11:21,216,13,14,10
27-01-2021 11:22,239,8,16,8
27-01-2021 11:22,235,10,16,10
27-01-2021 11:23,235,10,16,10
27-01-2021 11:23,270,8,15,9
27-01-2021 11:24,253,8,15,9
27-01-2021 11:24,253,9,14,9
27-01-2021 11:24,247,9,15,9
27-01-2021 11:25,257,9,14,8
27-01-2021 11:25,231,7,13,9
27-01-2021 11:26,277,7,12,9
27-01-2021 11:27,277,7,12,9
27-01-2021 11:27,233,7,12,9
27-01-2021 11:28,233,7,14,7
27-01-2021 11:28,232,7,14,7
27-01-2021 11:28,243,10,13,7
27-01-2021 11:29,243,10,13,7
27-01-2021 11:29,238,8,13,7
27-01-2021 11:30,238,8,14,7
27-01-2021 11:30,254,7,14,9
27-01-2021 11:30,254,7,14,9
27-01-2021 11:31,275,10,16,10
27-01-2021 11:31,275,10,14,10
27-01-2021 11:31,245,10,13,10
27-01-2021 11:32,245,10,13,10
27-01-2021 11:32,240,10,15,10
27-01-2021 11:32,259,10,14,9
27-01-2021 11:33,255,10,14,9
27-01-2021 11:33,255,7,15,9
27-01-2021 11:34,245,7,15,9
27-01-2021 11:34,244,8,15,5
27-01-2021 11:35,240,8,15,8
27-01-2021 11:35,240,8,15,8
27-01-2021 11:35,253,5,16,9
27-01-2021 11:36,253,5,16,9
27-01-2021 11:36,253,9,15,9
27-01-2021 11:37,253,8,15,8
27-01-2021 11:37,253,8,15,8
27-01-2021 11:37,254,10,15,8
27-01-2021 11:38,254,7,15,8
27-01-2021 11:38,254,7,16,8
27-01-2021 11:38,254,7,16,8
27-01-2021 11:39,254,7,16,8
27-01-2021 11:39,254,7,15,8
27-01-2021 11:39,250,7,15,8
27-01-2021 11:40,250,7,15,8
27-01-2021 11:40,265,8,14,9
27-01-2021 11:41,278,8,16,10
27-01-2021 11:42,249,9,15,10
27-01-2021 11:42,254,8,15,10
27-01-2021 11:43,254,8,15,10
27-01-2021 11:43,260,10,13,8
27-01-2021 11:44,260,9,13,10
27-01-2021 11:44,263,9,17,11
27-01-2021 11:44,263,9,17,11
27-01-2021 11:44,287,8,15,8
27-01-2021 11:45,287,8,15,7
27-01-2021 11:45,269,11,16,11
27-01-2021 11:45,269,11,16,11
27-01-2021 11:46,249,7,14,11
27-01-2021 11:46,249,7,14,11
27-01-2021 11:46,246,9,17,11
27-01-2021 11:47,233,10,19,11
27-01-2021 11:48,233,10,18,11
27-01-2021 11:48,235,11,16,11
27-01-2021 11:48,251,11,17,10
27-01-2021 11:49,237,13,17,10
27-01-2021 11:49,237,13,14,10
27-01-2021 11:50,267,10,14,9
27-01-2021 11:50,249,10,14,9
27-01-2021 11:51,249,10,14,9
27-01-2021 11:51,249,10,15,9
27-01-2021 11:51,249,10,15,9
27-01-2021 11:51,222,8,14,6
27-01-2021 11:52,218,10,16,10
27-01-2021 11:52,218,10,16,10
27-01-2021 11:53,230,8,15,10
27-01-2021 11:53,230,8,17,10
27-01-2021 11:53,227,10,17,9
27-01-2021 11:54,227,10,17,9
27-01-2021 11:54,227,10,15,9
27-01-2021 11:54,247,10,15,9
27-01-2021 11:55,226,10,15,11
27-01-2021 11:55,226,10,15,10
27-01-2021 11:56,219,10,16,10
27-01-2021 11:56,219,7,16,10
27-01-2021 11:56,251,10,18,11
27-01-2021 11:57,223,10,19,6
27-01-2021 11:57,223,10,19,10
27-01-2021 11:58,220,8,20,10
27-01-2021 11:58,206,8,20,9
27-01-2021 11:59,213,10,20,9
27-01-2021 11:59,232,9,19,8
27-01-2021 12:00,228,10,19,12
27-01-2021 12:01,229,8,19,11
27-01-2021 12:01,220,8,19,11
27-01-2021 12:01,213,9,18,11
27-01-2021 12:02,213,9,16,11
27-01-2021 12:02,213,9,20,11
27-01-2021 12:02,217,9,20,11
27-01-2021 12:03,226,11,21,12
27-01-2021 12:03,226,11,21,10
27-01-2021 12:03,226,11,22,13
27-01-2021 12:04,226,11,20,13
27-01-2021 12:04,228,11,21,11
27-01-2021 12:05,245,14,22,14
27-01-2021 12:05,245,15,22,17
27-01-2021 12:06,230,18,25,17
27-01-2021 12:06,230,16,23,14
27-01-2021 12:07,231,17,23,14
27-01-2021 12:07,245,17,20,17
27-01-2021 12:07,245,17,20,11
27-01-2021 12:08,246,11,20,13
27-01-2021 12:08,244,15,19,15
27-01-2021 12:09,244,15,19,15
27-01-2021 12:09,238,14,20,16
27-01-2021 12:10,249,17,20,16
27-01-2021 12:10,230,16,20,16
27-01-2021 12:10,238,16,22,17
27-01-2021 12:11,241,13,23,16
27-01-2021 12:12,264,13,19,11
27-01-2021 12:12,264,13,19,16
27-01-2021 12:12,249,16,23,15
27-01-2021 12:13,244,16,23,15
27-01-2021 12:13,234,12,20,15
27-01-2021 12:13,234,16,20,15
27-01-2021 12:14,239,16,22,17
