Timestamp,Current average,THD 1,THD2,THD3
03-01-2021 16:55,3,13,5,13
03-01-2021 16:55,3,13,5,15
03-01-2021 16:56,3,12,3,16
03-01-2021 16:56,3,14,2,13
03-01-2021 16:57,3,11,2,12
03-01-2021 16:58,3,11,3,12
03-01-2021 16:58,3,14,3,16
03-01-2021 16:58,3,14,3,15
03-01-2021 16:59,3,13,5,16
03-01-2021 16:59,3,14,2,15
03-01-2021 17:00,3,14,2,15
03-01-2021 17:00,3,12,3,14
03-01-2021 17:01,3,12,3,14
03-01-2021 17:01,3,12,4,14
03-01-2021 17:01,3,11,6,13
03-01-2021 17:02,3,13,2,15
03-01-2021 17:03,3,13,2,14
03-01-2021 17:03,3,13,2,14
03-01-2021 17:04,3,13,2,14
03-01-2021 17:04,3,11,2,15
03-01-2021 17:04,3,13,5,17
03-01-2021 17:05,3,13,4,17
03-01-2021 17:05,3,13,3,15
03-01-2021 17:06,3,13,3,14
03-01-2021 17:06,3,11,3,13
03-01-2021 17:06,3,13,3,13
03-01-2021 17:07,3,13,3,13
03-01-2021 17:07,3,15,3,16
03-01-2021 17:07,3,14,3,14
03-01-2021 17:08,3,12,3,11
03-01-2021 17:09,3,11,3,11
03-01-2021 17:09,3,14,3,13
03-01-2021 17:09,3,13,3,17
03-01-2021 17:10,3,11,3,18
03-01-2021 17:11,3,11,3,18
03-01-2021 17:11,3,14,3,15
03-01-2021 17:11,3,12,2,15
03-01-2021 17:12,3,14,3,16
03-01-2021 17:13,3,14,3,16
03-01-2021 17:13,3,12,3,17
03-01-2021 17:13,3,16,3,15
03-01-2021 17:14,3,16,3,15
03-01-2021 17:14,3,12,6,16
03-01-2021 17:15,3,12,6,16
03-01-2021 17:15,3,14,6,17
03-01-2021 17:15,3,14,6,16
03-01-2021 17:16,3,15,6,14
03-01-2021 17:17,3,15,6,14
03-01-2021 17:17,3,15,5,11
03-01-2021 17:17,3,15,7,11
03-01-2021 17:18,3,12,7,13
03-01-2021 17:18,3,15,7,16
03-01-2021 17:18,3,15,7,16
03-01-2021 17:19,3,16,5,14
03-01-2021 17:19,3,14,5,14
03-01-2021 17:19,3,14,2,11
03-01-2021 17:20,3,14,2,11
03-01-2021 17:20,3,14,2,12
03-01-2021 17:21,3,15,2,12
03-01-2021 17:21,3,14,2,15
03-01-2021 17:22,3,14,2,15
03-01-2021 17:22,3,14,5,15
03-01-2021 17:22,3,13,5,14
03-01-2021 17:23,3,12,5,15
03-01-2021 17:24,3,13,2,17
03-01-2021 17:24,3,13,2,17
03-01-2021 17:24,3,12,6,13
03-01-2021 17:25,3,12,6,13
03-01-2021 17:25,3,16,4,15
03-01-2021 17:26,3,16,2,15
03-01-2021 17:26,3,12,2,15
03-01-2021 17:27,3,14,2,15
03-01-2021 17:27,3,14,2,13
03-01-2021 17:27,3,13,2,13
03-01-2021 17:28,3,13,2,12
03-01-2021 17:28,3,13,3,12
03-01-2021 17:29,3,10,3,15
03-01-2021 17:29,3,14,9,14
03-01-2021 17:30,3,14,9,12
03-01-2021 17:31,3,13,4,13
03-01-2021 17:31,3,13,4,14
03-01-2021 17:31,3,14,3,16
03-01-2021 17:32,3,14,2,16
03-01-2021 17:32,3,14,1,16
03-01-2021 17:32,3,14,4,16
03-01-2021 17:33,3,14,4,16
03-01-2021 17:33,3,15,4,15
03-01-2021 17:34,3,15,2,15
03-01-2021 17:34,3,13,4,15
03-01-2021 17:35,3,13,4,15
03-01-2021 17:35,3,15,5,11
03-01-2021 17:35,3,15,5,11
03-01-2021 17:36,3,12,4,17
03-01-2021 17:36,3,16,4,17
03-01-2021 17:36,3,16,4,15
03-01-2021 17:37,3,16,4,16
03-01-2021 17:37,4,13,4,10
03-01-2021 17:38,4,12,5,15
03-01-2021 17:38,4,12,2,15
03-01-2021 17:39,3,14,2,13
03-01-2021 17:39,3,14,4,13
03-01-2021 17:39,3,14,4,13
03-01-2021 17:40,3,14,4,13
03-01-2021 17:40,3,11,4,14
03-01-2021 17:40,3,11,4,14
03-01-2021 17:41,3,13,8,9
03-01-2021 17:41,3,13,8,9
03-01-2021 17:41,3,11,5,15
03-01-2021 17:42,3,11,4,13
03-01-2021 17:43,3,11,2,13
03-01-2021 17:43,3,12,4,14
03-01-2021 17:43,3,12,4,13
03-01-2021 17:44,3,8,2,12
03-01-2021 17:44,3,8,3,12
03-01-2021 17:44,3,12,3,11
03-01-2021 17:45,3,13,2,14
03-01-2021 17:45,3,10,2,14
03-01-2021 17:45,3,11,2,14
03-01-2021 17:46,3,5,3,10
03-01-2021 17:47,3,11,2,13
03-01-2021 17:47,3,11,2,13
03-01-2021 17:47,3,11,2,13
03-01-2021 17:48,3,11,2,13
03-01-2021 17:48,3,11,2,13
03-01-2021 17:48,3,11,2,13
03-01-2021 17:49,3,12,2,15
03-01-2021 17:49,3,13,2,15
03-01-2021 17:50,3,12,2,15
03-01-2021 17:50,3,13,3,13
03-01-2021 17:50,3,13,3,13
03-01-2021 17:51,3,13,2,13
03-01-2021 17:51,3,12,2,13
03-01-2021 17:51,3,11,5,13
03-01-2021 17:52,3,11,5,15
03-01-2021 17:52,3,11,5,15
03-01-2021 17:52,3,10,7,15
03-01-2021 17:53,3,12,3,12
03-01-2021 17:54,3,12,3,12
03-01-2021 17:54,3,14,3,11
03-01-2021 17:54,3,14,3,11
03-01-2021 17:55,3,13,6,11
03-01-2021 17:55,3,13,6,11
03-01-2021 17:55,3,12,1,12
03-01-2021 17:56,3,12,1,12
03-01-2021 17:56,3,12,2,12
03-01-2021 17:56,3,12,2,18
03-01-2021 17:57,3,13,4,18
03-01-2021 17:58,3,14,4,16
03-01-2021 17:58,3,14,4,12
03-01-2021 17:59,3,14,4,12
03-01-2021 17:59,3,13,4,17
03-01-2021 17:59,3,13,3,15
03-01-2021 18:00,3,10,2,16
03-01-2021 18:01,3,10,4,16
03-01-2021 18:01,3,13,4,16
03-01-2021 18:01,3,13,6,16
03-01-2021 18:02,3,11,4,15
03-01-2021 18:03,3,14,3,14
03-01-2021 18:03,3,12,3,13
03-01-2021 18:04,3,12,3,13
03-01-2021 18:04,3,13,3,15
03-01-2021 18:04,3,12,2,13
03-01-2021 18:05,3,12,2,13
03-01-2021 18:05,3,12,2,14
03-01-2021 18:05,3,12,2,16
03-01-2021 18:06,3,12,1,17
03-01-2021 18:06,3,10,1,14
03-01-2021 18:06,3,10,1,13
03-01-2021 18:07,3,10,1,14
03-01-2021 18:07,3,15,1,16
03-01-2021 18:08,3,14,2,16
03-01-2021 18:08,3,14,2,14
03-01-2021 18:08,3,16,2,17
03-01-2021 18:09,3,11,2,17
03-01-2021 18:09,3,16,2,15
03-01-2021 18:10,3,15,3,14
03-01-2021 18:10,3,14,5,17
03-01-2021 18:11,3,14,4,17
03-01-2021 18:11,3,15,4,16
03-01-2021 18:12,3,15,4,16
03-01-2021 18:12,3,14,6,17
03-01-2021 18:12,3,12,6,10
03-01-2021 18:12,3,12,6,20
03-01-2021 18:13,3,14,6,13
03-01-2021 18:14,3,14,6,13
03-01-2021 18:14,3,12,2,13
03-01-2021 18:14,3,12,4,13
03-01-2021 18:15,3,16,2,14
03-01-2021 18:15,3,14,2,14
03-01-2021 18:15,3,13,9,11
03-01-2021 18:16,3,14,9,11
03-01-2021 18:16,3,14,6,18
03-01-2021 18:17,3,15,6,15
03-01-2021 18:17,3,13,5,15
03-01-2021 18:17,3,13,5,15
03-01-2021 18:18,3,11,5,15
03-01-2021 18:18,3,11,5,15
03-01-2021 18:19,3,15,4,13
03-01-2021 18:19,3,15,4,13
03-01-2021 18:20,3,13,1,17
03-01-2021 18:20,3,13,1,14
03-01-2021 18:20,3,13,1,14
03-01-2021 18:21,3,15,3,14
03-01-2021 18:21,3,15,4,15
03-01-2021 18:22,3,14,4,16
03-01-2021 18:23,3,18,3,14
03-01-2021 18:23,3,13,7,16
03-01-2021 18:24,3,13,7,16
03-01-2021 18:24,3,14,6,15
03-01-2021 18:25,3,14,5,15
03-01-2021 18:25,3,14,5,15
03-01-2021 18:25,2,15,3,33
03-01-2021 18:26,2,15,3,33
03-01-2021 18:26,1,37,3,40
03-01-2021 18:27,1,37,3,40
03-01-2021 18:27,1,35,3,33
03-01-2021 18:27,1,35,3,33
03-01-2021 18:27,1,33,3,30
03-01-2021 18:28,1,33,3,30
03-01-2021 18:28,1,35,3,35
03-01-2021 18:29,1,35,3,35
03-01-2021 18:29,1,34,3,34
03-01-2021 18:29,1,34,3,27
03-01-2021 18:30,1,34,3,27
03-01-2021 18:30,1,34,3,26
03-01-2021 18:31,1,32,3,29
03-01-2021 18:31,1,32,3,29
03-01-2021 18:32,1,47,3,31
03-01-2021 18:32,1,47,3,31
03-01-2021 18:32,1,47,3,34
03-01-2021 18:33,1,32,3,34
03-01-2021 18:33,1,32,3,34
03-01-2021 18:33,1,32,3,34
03-01-2021 18:34,1,32,3,34
03-01-2021 18:34,1,38,3,38
03-01-2021 18:34,1,33,3,37
03-01-2021 18:35,1,33,3,37
03-01-2021 18:35,1,32,3,26
03-01-2021 18:36,1,32,3,26
03-01-2021 18:36,1,31,3,30
03-01-2021 18:37,1,30,3,33
03-01-2021 18:37,1,27,3,30
03-01-2021 18:38,1,27,3,33
03-01-2021 18:38,1,25,3,26
03-01-2021 18:38,1,25,3,35
03-01-2021 18:39,1,25,3,30
03-01-2021 18:39,1,21,3,38
03-01-2021 18:40,1,22,3,26
03-01-2021 18:41,1,25,3,25
03-01-2021 18:41,1,28,3,25
03-01-2021 18:42,1,29,3,24
03-01-2021 18:42,1,24,3,20
03-01-2021 18:43,1,22,3,29
03-01-2021 18:43,1,22,3,28
03-01-2021 18:43,1,22,3,32
03-01-2021 18:44,1,22,3,32
03-01-2021 18:44,1,22,3,32
03-01-2021 18:44,1,22,3,32
03-01-2021 18:45,1,26,3,32
03-01-2021 18:45,1,25,3,35
03-01-2021 18:46,1,25,3,34
03-01-2021 18:46,1,32,3,28
03-01-2021 18:46,1,32,3,28
03-01-2021 18:46,1,25,3,31
03-01-2021 18:47,1,29,3,28
03-01-2021 18:47,1,29,3,28
03-01-2021 18:47,1,27,3,27
03-01-2021 18:48,1,23,3,27
03-01-2021 18:48,1,27,3,31
03-01-2021 18:49,1,21,3,25
03-01-2021 18:50,1,27,3,28
03-01-2021 18:50,1,27,3,27
03-01-2021 18:50,1,32,3,27
03-01-2021 18:51,1,32,3,27
03-01-2021 18:51,1,34,3,27
03-01-2021 18:52,1,25,3,31
03-01-2021 18:52,1,31,3,30
03-01-2021 18:53,1,31,3,30
03-01-2021 18:53,1,32,3,34
03-01-2021 18:54,1,30,3,26
03-01-2021 18:54,1,30,3,26
03-01-2021 18:54,1,24,3,33
03-01-2021 18:55,1,29,3,33
03-01-2021 18:55,1,27,3,24
03-01-2021 18:55,1,30,3,35
03-01-2021 18:56,1,30,3,35
03-01-2021 18:56,1,30,3,31
03-01-2021 18:56,1,30,3,31
03-01-2021 18:57,1,30,3,28
03-01-2021 18:57,1,25,3,33
03-01-2021 18:58,1,25,3,35
03-01-2021 18:58,1,28,3,27
03-01-2021 18:59,1,28,3,27
03-01-2021 18:59,1,28,3,27
03-01-2021 18:59,1,27,3,32
03-01-2021 19:00,1,27,3,32
03-01-2021 19:00,1,28,3,32
03-01-2021 19:01,1,26,3,32
03-01-2021 19:01,1,26,3,32
03-01-2021 19:02,1,26,3,32
03-01-2021 19:02,1,28,3,30
03-01-2021 19:02,1,28,3,30
03-01-2021 19:03,1,34,3,34
03-01-2021 19:03,1,34,3,32
03-01-2021 19:03,1,29,3,34
03-01-2021 19:04,1,32,3,34
03-01-2021 19:04,1,38,3,36
03-01-2021 19:04,1,42,3,36
03-01-2021 19:05,1,31,3,40
03-01-2021 19:05,1,41,3,41
03-01-2021 19:05,1,41,3,41
03-01-2021 19:06,1,39,3,40
03-01-2021 19:06,1,39,3,40
03-01-2021 19:06,1,39,3,39
03-01-2021 19:07,1,39,3,39
03-01-2021 19:07,1,36,3,41
03-01-2021 19:08,1,43,3,43
03-01-2021 19:08,1,43,3,43
03-01-2021 19:09,1,44,3,40
03-01-2021 19:09,1,44,3,40
03-01-2021 19:09,1,44,3,40
03-01-2021 19:10,1,44,3,40
03-01-2021 19:10,1,44,3,40
03-01-2021 19:11,1,44,3,40
03-01-2021 19:11,1,44,3,40
03-01-2021 19:12,1,44,3,40
03-01-2021 19:12,1,44,3,40
03-01-2021 19:13,1,44,3,40
03-01-2021 19:13,1,44,3,40
03-01-2021 19:13,1,44,3,40
03-01-2021 19:14,1,44,3,40
03-01-2021 19:15,1,44,3,40
03-01-2021 19:15,1,44,3,40
03-01-2021 19:16,1,44,3,40
03-01-2021 19:16,1,44,3,40
03-01-2021 19:16,1,44,3,40
03-01-2021 19:17,1,44,3,40
03-01-2021 19:18,1,44,3,40
03-01-2021 19:18,1,44,3,40
03-01-2021 19:19,1,44,3,40
03-01-2021 19:19,1,44,3,40
03-01-2021 19:19,1,44,3,40
03-01-2021 19:20,1,44,3,40
03-01-2021 19:20,1,44,3,40
03-01-2021 19:21,1,44,3,40
03-01-2021 19:21,1,44,3,40
03-01-2021 19:22,1,44,3,40
03-01-2021 19:22,1,44,3,40
03-01-2021 19:23,1,44,3,40
03-01-2021 19:23,1,44,3,40
03-01-2021 19:23,1,44,3,40
03-01-2021 19:24,1,44,3,40
03-01-2021 19:24,1,44,3,40
03-01-2021 19:24,1,44,3,40
03-01-2021 19:25,1,44,3,40
03-01-2021 19:25,1,44,3,40
03-01-2021 19:26,1,44,3,40
03-01-2021 19:26,1,44,3,40
03-01-2021 19:26,1,44,3,40
03-01-2021 19:27,1,44,3,40
03-01-2021 19:28,1,44,3,40
03-01-2021 19:28,1,44,3,40
03-01-2021 19:29,1,44,3,40
03-01-2021 19:29,1,44,3,40
03-01-2021 19:30,1,44,3,40
03-01-2021 19:30,1,44,3,40
03-01-2021 19:30,1,44,3,40
03-01-2021 19:31,1,44,3,40
03-01-2021 19:31,1,44,3,40
03-01-2021 19:32,1,44,3,40
03-01-2021 19:32,1,19,3,20
03-01-2021 19:33,1,19,3,20
03-01-2021 19:33,1,16,3,21
03-01-2021 19:33,1,16,3,21
03-01-2021 19:34,1,16,3,24
03-01-2021 19:34,1,20,3,19
03-01-2021 19:34,1,20,3,19
03-01-2021 19:35,1,15,3,20
03-01-2021 19:35,1,15,3,20
03-01-2021 19:35,1,14,3,15
03-01-2021 19:36,1,14,3,15
03-01-2021 19:36,1,17,3,11
03-01-2021 19:37,1,8,3,11
03-01-2021 19:37,1,19,3,20
03-01-2021 19:38,1,10,3,21
03-01-2021 19:38,1,10,3,21
03-01-2021 19:38,1,15,3,9
03-01-2021 19:39,1,15,3,13
03-01-2021 19:40,1,11,3,16
03-01-2021 19:40,1,14,3,15
03-01-2021 19:41,1,17,3,22
03-01-2021 19:42,1,18,3,14
03-01-2021 19:42,1,18,3,14
03-01-2021 19:42,1,17,3,19
03-01-2021 19:43,1,17,3,19
03-01-2021 19:43,1,19,3,19
03-01-2021 19:44,1,19,3,19
03-01-2021 19:44,1,19,3,5
03-01-2021 19:44,1,18,3,22
03-01-2021 19:45,1,18,3,17
03-01-2021 19:45,1,18,3,17
03-01-2021 19:46,1,21,3,15
03-01-2021 19:46,1,21,3,20
03-01-2021 19:46,1,15,3,14
03-01-2021 19:47,1,15,3,23
03-01-2021 19:47,1,20,3,17
03-01-2021 19:48,1,20,3,17
03-01-2021 19:48,1,25,3,11
03-01-2021 19:48,1,15,3,11
03-01-2021 19:49,1,15,3,8
03-01-2021 19:50,1,15,3,12
03-01-2021 19:50,1,20,3,12
03-01-2021 19:50,1,14,3,19
03-01-2021 19:51,1,14,3,19
03-01-2021 19:51,1,17,3,19
03-01-2021 19:52,1,17,3,19
03-01-2021 19:52,1,20,3,16
03-01-2021 19:53,1,16,3,14
03-01-2021 19:54,1,16,3,14
03-01-2021 19:54,1,16,3,16
03-01-2021 19:54,1,16,3,16
03-01-2021 19:54,1,12,3,22
03-01-2021 19:55,1,23,3,17
03-01-2021 19:55,1,16,3,12
03-01-2021 19:56,1,18,3,14
03-01-2021 19:56,1,18,3,17
03-01-2021 19:57,1,16,3,13
03-01-2021 19:57,1,16,3,13
03-01-2021 19:57,1,19,3,16
03-01-2021 19:58,1,11,3,7
03-01-2021 19:59,1,11,3,13
03-01-2021 19:59,1,11,3,13
03-01-2021 19:59,1,18,3,13
03-01-2021 20:00,1,18,3,13
03-01-2021 20:00,1,18,3,13
03-01-2021 20:00,1,14,3,19
03-01-2021 20:01,1,14,3,19
03-01-2021 20:02,1,14,3,19
03-01-2021 20:02,1,14,3,19
03-01-2021 20:02,1,14,3,19
03-01-2021 20:03,1,14,3,19
03-01-2021 20:04,1,14,3,19
03-01-2021 20:04,1,14,3,19
03-01-2021 20:05,1,14,3,19
03-01-2021 20:05,1,14,3,19
03-01-2021 20:06,1,14,3,19
03-01-2021 20:06,1,14,3,19
03-01-2021 20:07,1,14,3,19
03-01-2021 20:07,1,14,3,19
03-01-2021 20:07,1,14,3,19
03-01-2021 20:08,1,14,3,19
03-01-2021 20:08,1,14,3,19
03-01-2021 20:09,1,14,3,19
03-01-2021 20:09,1,14,3,19
03-01-2021 20:10,1,14,3,19
03-01-2021 20:10,1,14,3,19
03-01-2021 20:10,1,14,3,19
03-01-2021 20:11,1,14,3,19
03-01-2021 20:11,1,14,3,19
03-01-2021 20:12,1,14,3,19
03-01-2021 20:12,1,14,3,19
03-01-2021 20:13,1,14,3,19
03-01-2021 20:14,1,14,3,19
03-01-2021 20:14,1,14,3,19
03-01-2021 20:16,1,14,3,19
03-01-2021 20:17,1,14,3,19
03-01-2021 20:17,1,14,3,19
03-01-2021 20:17,1,14,3,19
03-01-2021 20:18,1,14,3,19
03-01-2021 20:18,1,14,3,19
03-01-2021 20:19,1,14,3,19
03-01-2021 20:19,1,14,3,19
03-01-2021 20:20,1,14,3,19
03-01-2021 20:20,1,14,3,19
03-01-2021 20:20,1,14,3,19
03-01-2021 20:21,1,14,3,19
03-01-2021 20:21,1,14,3,19
03-01-2021 20:21,1,14,3,19
03-01-2021 20:22,1,14,3,19
03-01-2021 20:23,1,14,3,19
03-01-2021 20:23,1,14,3,19
03-01-2021 20:23,1,14,3,19
03-01-2021 20:23,1,14,3,19
03-01-2021 20:24,1,14,3,19
03-01-2021 20:24,1,14,3,19
03-01-2021 20:25,3,4,4,6
03-01-2021 20:25,3,6,3,7
03-01-2021 20:26,3,6,2,10
03-01-2021 20:26,3,6,2,7
03-01-2021 20:26,3,4,2,6
03-01-2021 20:27,3,7,2,10
03-01-2021 20:27,3,4,6,6
03-01-2021 20:28,3,6,3,8
03-01-2021 20:28,3,5,3,8
03-01-2021 20:29,3,5,3,8
03-01-2021 20:29,3,5,3,8
03-01-2021 20:29,4,4,3,8
03-01-2021 20:30,4,4,3,8
03-01-2021 20:30,4,4,3,8
03-01-2021 20:30,4,4,3,8
03-01-2021 20:31,4,4,3,8
03-01-2021 20:31,4,5,4,8
03-01-2021 20:32,4,5,4,6
03-01-2021 20:32,4,5,4,6
03-01-2021 20:32,4,6,4,6
03-01-2021 20:33,4,6,4,7
03-01-2021 20:33,4,4,4,7
03-01-2021 20:34,4,5,3,7
03-01-2021 20:34,4,6,3,4
03-01-2021 20:35,4,4,7,5
03-01-2021 20:35,4,4,2,5
03-01-2021 20:36,4,9,3,6
03-01-2021 20:36,4,6,3,9
03-01-2021 20:37,4,6,3,9
03-01-2021 20:37,4,4,4,7
03-01-2021 20:37,4,4,4,7
03-01-2021 20:38,4,4,4,7
03-01-2021 20:38,4,6,2,7
03-01-2021 20:38,4,6,2,7
03-01-2021 20:39,4,5,3,10
03-01-2021 20:39,4,5,3,8
03-01-2021 20:40,4,5,3,8
03-01-2021 20:40,4,4,2,8
03-01-2021 20:40,4,7,2,8
03-01-2021 20:40,4,6,2,6
03-01-2021 20:41,4,6,2,6
03-01-2021 20:42,4,6,2,6
03-01-2021 20:42,4,6,3,7
03-01-2021 20:43,4,3,2,7
03-01-2021 20:43,4,3,2,7
03-01-2021 20:43,4,9,2,7
03-01-2021 20:44,4,5,2,5
03-01-2021 20:45,4,6,2,5
03-01-2021 20:48,4,6,4,6
03-01-2021 20:49,4,5,4,8
03-01-2021 20:49,4,5,4,8
03-01-2021 20:50,4,6,7,9
03-01-2021 20:50,4,6,1,5
03-01-2021 20:51,4,6,2,5
03-01-2021 20:51,4,2,4,3
03-01-2021 20:51,4,5,4,3
03-01-2021 20:52,4,2,6,6
03-01-2021 20:52,4,3,3,7
03-01-2021 20:53,4,3,1,7
03-01-2021 20:53,4,6,4,7
03-01-2021 20:54,4,9,4,9
03-01-2021 20:54,4,4,3,7
03-01-2021 20:55,4,6,4,7
03-01-2021 20:56,4,6,2,7
03-01-2021 20:56,4,6,4,7
03-01-2021 20:57,4,3,4,10
03-01-2021 20:58,3,5,4,10
03-01-2021 20:58,3,9,4,10
03-01-2021 20:58,3,7,4,12
03-01-2021 20:59,3,7,4,12
03-01-2021 20:59,3,7,4,7
03-01-2021 20:59,3,3,1,7
03-01-2021 21:00,3,7,1,7
03-01-2021 21:00,3,7,1,7
03-01-2021 21:00,3,8,4,13
03-01-2021 21:01,3,8,8,8
03-01-2021 21:02,3,8,8,8
03-01-2021 21:02,3,5,8,8
03-01-2021 21:02,3,5,8,8
03-01-2021 21:03,3,5,8,8
03-01-2021 21:03,3,9,8,8
03-01-2021 21:03,3,8,2,4
03-01-2021 21:04,3,5,2,9
03-01-2021 21:04,3,5,4,9
03-01-2021 21:05,3,8,4,7
03-01-2021 21:05,3,8,4,7
03-01-2021 21:05,3,7,4,7
03-01-2021 21:06,3,4,4,7
03-01-2021 21:06,3,4,4,7
03-01-2021 21:07,3,8,4,7
03-01-2021 21:07,3,8,4,7
03-01-2021 21:08,3,8,4,7
03-01-2021 21:08,3,4,4,7
03-01-2021 21:08,3,3,4,10
03-01-2021 21:09,3,8,5,8
03-01-2021 21:10,3,3,5,11
03-01-2021 21:10,3,9,5,12
03-01-2021 21:11,3,9,5,6
03-01-2021 21:11,3,8,3,13
03-01-2021 21:12,3,8,3,7
03-01-2021 21:12,3,8,3,7
03-01-2021 21:12,3,4,3,5
03-01-2021 21:13,3,4,3,5
03-01-2021 21:13,3,4,2,8
03-01-2021 21:14,3,4,2,11
03-01-2021 21:14,3,5,4,7
03-01-2021 21:15,3,5,4,7
03-01-2021 21:15,3,5,4,7
03-01-2021 21:16,3,5,4,10
03-01-2021 21:16,3,5,4,10
03-01-2021 21:17,3,5,4,10
03-01-2021 21:17,3,5,4,10
03-01-2021 21:18,3,5,4,10
03-01-2021 21:18,3,5,4,10
03-01-2021 21:18,3,5,4,10
03-01-2021 21:18,3,5,4,10
03-01-2021 21:19,3,5,4,10
03-01-2021 21:19,3,5,4,10
03-01-2021 21:20,3,5,4,10
03-01-2021 21:20,3,5,4,10
03-01-2021 21:20,3,5,4,10
03-01-2021 21:21,3,5,4,10
03-01-2021 21:21,3,5,4,10
03-01-2021 21:22,3,5,4,10
03-01-2021 21:22,3,5,4,10
03-01-2021 21:22,3,5,4,10
03-01-2021 21:22,3,5,4,10
03-01-2021 21:23,3,5,4,10
03-01-2021 21:23,3,5,4,10
03-01-2021 21:24,3,5,4,10
03-01-2021 21:24,3,5,4,10
03-01-2021 21:25,3,5,4,10
03-01-2021 21:26,3,5,4,10
03-01-2021 21:26,3,5,4,10
03-01-2021 21:26,1,17,4,16
03-01-2021 21:27,1,17,4,14
03-01-2021 21:27,1,17,4,14
03-01-2021 21:28,1,16,4,18
03-01-2021 21:28,1,16,4,18
03-01-2021 21:29,1,24,4,18
03-01-2021 21:29,1,17,4,12
03-01-2021 21:30,1,14,4,11
03-01-2021 21:31,1,21,4,15
03-01-2021 21:31,1,21,4,15
03-01-2021 21:32,1,19,4,8
03-01-2021 21:32,1,17,4,8
03-01-2021 21:33,1,17,4,15
03-01-2021 21:33,1,17,4,15
03-01-2021 21:34,1,17,4,15
03-01-2021 21:34,1,17,4,15
03-01-2021 21:34,1,16,4,15
03-01-2021 21:35,1,14,4,23
03-01-2021 21:35,1,19,4,14
03-01-2021 21:36,1,14,4,18
03-01-2021 21:36,1,14,4,12
03-01-2021 21:37,1,15,4,12
03-01-2021 21:37,1,17,4,18
03-01-2021 21:38,4,14,4,22
03-01-2021 21:39,4,5,4,8
03-01-2021 21:39,4,5,4,8
03-01-2021 21:39,4,7,4,8
03-01-2021 21:40,4,7,2,8
03-01-2021 21:40,4,5,2,5
03-01-2021 21:41,4,5,2,5
03-01-2021 21:41,4,6,2,8
03-01-2021 21:41,4,6,4,8
03-01-2021 21:42,4,4,5,8
03-01-2021 21:42,4,4,5,8
03-01-2021 21:42,4,7,5,9
03-01-2021 21:43,4,3,5,9
03-01-2021 21:43,4,6,2,6
03-01-2021 21:43,4,7,2,8
03-01-2021 21:44,4,5,2,8
03-01-2021 21:44,4,5,2,8
03-01-2021 21:44,4,5,2,8
03-01-2021 21:45,4,4,2,8
03-01-2021 21:45,4,4,2,6
03-01-2021 21:46,4,7,2,6
03-01-2021 21:46,4,5,4,9
03-01-2021 21:46,4,5,4,7
03-01-2021 21:47,4,4,2,8
03-01-2021 21:47,4,6,2,8
03-01-2021 21:48,4,6,2,9
03-01-2021 21:48,4,6,4,9
03-01-2021 21:49,4,3,4,5
03-01-2021 21:49,3,7,4,7
03-01-2021 21:50,3,6,3,8
03-01-2021 21:50,3,6,3,8
03-01-2021 21:51,3,5,4,7
03-01-2021 21:51,3,5,4,7
03-01-2021 21:52,3,3,4,10
03-01-2021 21:52,3,7,1,7
03-01-2021 21:52,3,7,1,8
03-01-2021 21:53,1,12,1,25
03-01-2021 21:53,1,15,1,21
03-01-2021 21:54,1,12,1,21
03-01-2021 21:54,1,18,1,21
03-01-2021 21:54,1,14,1,21
03-01-2021 21:55,1,14,1,21
03-01-2021 21:55,1,14,1,21
03-01-2021 21:55,1,14,1,21
03-01-2021 21:56,1,14,1,21
03-01-2021 21:56,1,14,1,21
03-01-2021 21:56,1,14,1,21
03-01-2021 21:57,1,14,1,21
03-01-2021 21:57,1,14,1,21
03-01-2021 21:58,1,14,1,21
03-01-2021 21:58,1,14,1,21
03-01-2021 21:59,1,14,1,21
03-01-2021 21:59,1,14,1,21
03-01-2021 22:00,1,14,1,21
03-01-2021 22:00,1,14,1,21
03-01-2021 22:01,1,14,1,21
03-01-2021 22:01,1,14,1,21
03-01-2021 22:01,1,14,1,21
03-01-2021 22:02,1,14,1,21
03-01-2021 22:02,1,14,1,21
03-01-2021 22:03,1,14,1,21
03-01-2021 22:03,1,14,1,21
03-01-2021 22:03,1,14,1,21
03-01-2021 22:04,1,14,1,21
03-01-2021 22:04,1,14,1,21
03-01-2021 22:05,1,14,1,21
03-01-2021 22:05,1,14,1,21
03-01-2021 22:05,1,14,1,21
03-01-2021 22:06,1,14,1,21
03-01-2021 22:06,1,14,1,21
03-01-2021 22:06,1,14,1,21
03-01-2021 22:07,1,14,1,21
03-01-2021 22:07,1,14,1,21
03-01-2021 22:07,1,14,1,21
03-01-2021 22:08,1,14,1,21
03-01-2021 22:08,1,14,1,21
03-01-2021 22:09,1,14,1,21
03-01-2021 22:09,1,14,1,21
03-01-2021 22:10,1,14,1,21
03-01-2021 22:10,1,14,1,21
03-01-2021 22:10,1,14,1,21
03-01-2021 22:11,1,14,1,21
03-01-2021 22:11,1,14,1,21
03-01-2021 22:11,1,14,1,21
03-01-2021 22:12,1,14,1,21
03-01-2021 22:12,1,14,1,21
03-01-2021 22:12,1,14,1,21
03-01-2021 22:13,1,14,1,21
03-01-2021 22:13,1,14,1,21
03-01-2021 22:13,1,14,1,21
03-01-2021 22:13,1,14,1,21
03-01-2021 22:14,1,14,1,21
03-01-2021 22:14,1,14,1,21
