Timestamp,Current average,THD 1,THD2,THD3
20-11-2020 19:00,135,19,11,15
20-11-2020 19:01,135,19,11,15
20-11-2020 19:01,135,19,11,15
20-11-2020 19:01,152,16,13,14
20-11-2020 19:02,152,16,13,14
20-11-2020 19:02,152,16,12,14
20-11-2020 19:03,150,18,12,14
20-11-2020 19:03,156,15,12,14
20-11-2020 19:04,140,17,12,18
20-11-2020 19:04,144,17,12,12
20-11-2020 19:05,159,16,13,15
20-11-2020 19:05,159,17,13,15
20-11-2020 19:05,159,17,12,15
20-11-2020 19:06,151,17,12,15
20-11-2020 19:06,161,9,15,17
20-11-2020 19:06,161,9,13,17
20-11-2020 19:07,138,9,16,15
20-11-2020 19:07,138,9,16,15
20-11-2020 19:07,141,9,15,16
20-11-2020 19:08,140,17,15,16
20-11-2020 19:08,120,21,17,22
20-11-2020 19:09,120,21,17,13
20-11-2020 19:09,121,19,17,21
20-11-2020 19:09,118,21,17,20
20-11-2020 19:09,131,19,16,20
20-11-2020 19:10,131,16,16,20
20-11-2020 19:10,131,16,17,20
20-11-2020 19:11,140,20,16,20
20-11-2020 19:11,140,17,15,18
20-11-2020 19:12,123,22,18,20
20-11-2020 19:13,123,22,18,20
20-11-2020 19:13,123,22,18,20
20-11-2020 19:13,125,16,17,21
20-11-2020 19:13,136,21,16,18
20-11-2020 19:14,136,21,16,18
20-11-2020 19:15,128,18,18,19
20-11-2020 19:16,132,19,15,18
20-11-2020 19:16,125,19,17,16
20-11-2020 19:17,136,17,17,15
20-11-2020 19:18,135,17,17,15
20-11-2020 19:18,126,21,19,23
20-11-2020 19:18,120,19,20,19
20-11-2020 19:19,142,19,20,19
20-11-2020 19:19,149,20,19,19
20-11-2020 19:19,149,20,15,19
20-11-2020 19:20,149,20,15,17
20-11-2020 19:20,149,20,15,17
20-11-2020 19:20,154,17,17,18
20-11-2020 19:21,154,17,17,19
20-11-2020 19:21,149,16,15,18
20-11-2020 19:22,149,16,15,18
20-11-2020 19:22,155,17,14,17
20-11-2020 19:22,155,17,14,19
20-11-2020 19:23,164,17,16,18
20-11-2020 19:23,164,17,16,18
20-11-2020 19:23,164,17,16,18
20-11-2020 19:24,164,20,16,18
20-11-2020 19:24,152,19,17,21
20-11-2020 19:25,157,19,18,20
20-11-2020 19:25,157,19,18,20
20-11-2020 19:25,171,17,18,20
20-11-2020 19:26,171,17,18,18
20-11-2020 19:26,162,16,17,18
20-11-2020 19:27,164,16,16,20
20-11-2020 19:27,164,20,16,20
20-11-2020 19:28,161,17,16,15
20-11-2020 19:28,161,17,19,18
20-11-2020 19:29,161,25,19,18
20-11-2020 19:29,136,18,20,15
20-11-2020 19:29,152,19,19,19
20-11-2020 19:30,154,20,19,16
20-11-2020 19:31,145,19,23,22
20-11-2020 19:31,172,18,21,15
20-11-2020 19:32,172,18,21,15
20-11-2020 19:32,146,18,18,23
20-11-2020 19:33,146,16,18,23
20-11-2020 19:33,151,21,18,21
20-11-2020 19:34,149,20,18,21
20-11-2020 19:34,161,23,18,21
20-11-2020 19:34,143,22,18,21
20-11-2020 19:35,143,22,18,21
20-11-2020 19:35,148,21,19,17
20-11-2020 19:35,148,19,19,23
20-11-2020 19:36,148,19,19,23
20-11-2020 19:36,165,22,17,14
20-11-2020 19:37,165,22,19,21
20-11-2020 19:38,151,24,19,20
20-11-2020 19:38,142,24,19,20
20-11-2020 19:38,131,24,17,20
20-11-2020 19:39,144,22,22,19
20-11-2020 19:39,144,22,22,19
20-11-2020 19:39,144,20,19,19
20-11-2020 19:40,164,20,17,19
20-11-2020 19:41,153,20,17,16
20-11-2020 19:41,173,15,16,15
20-11-2020 19:42,154,12,16,15
20-11-2020 19:42,169,17,18,16
20-11-2020 19:43,155,17,18,16
20-11-2020 19:43,151,18,17,16
20-11-2020 19:44,164,18,18,16
20-11-2020 19:45,164,18,18,16
20-11-2020 19:45,160,15,17,17
20-11-2020 19:46,176,16,17,17
20-11-2020 19:46,167,17,18,17
20-11-2020 19:46,161,17,18,18
20-11-2020 19:46,161,17,18,18
20-11-2020 19:47,161,17,18,21
20-11-2020 19:47,161,17,20,21
20-11-2020 19:47,140,24,20,21
20-11-2020 19:48,140,24,20,21
20-11-2020 19:48,149,22,21,21
20-11-2020 19:49,149,19,21,17
20-11-2020 19:49,139,20,22,21
20-11-2020 19:50,139,20,22,21
20-11-2020 19:50,144,22,21,22
20-11-2020 19:51,144,22,21,22
20-11-2020 19:51,145,23,21,24
20-11-2020 19:51,144,24,23,24
20-11-2020 19:52,131,21,22,17
20-11-2020 19:53,147,21,21,22
20-11-2020 19:53,147,21,21,22
20-11-2020 19:54,142,23,24,26
20-11-2020 19:54,142,19,22,22
20-11-2020 19:55,137,23,22,23
20-11-2020 19:55,137,23,22,23
20-11-2020 19:56,143,24,24,24
20-11-2020 19:56,139,20,23,22
20-11-2020 19:57,139,20,23,22
20-11-2020 19:57,139,20,23,22
20-11-2020 19:57,146,20,23,22
20-11-2020 19:58,146,20,23,22
20-11-2020 19:58,146,20,23,21
20-11-2020 19:59,179,19,23,21
20-11-2020 19:59,179,20,19,18
20-11-2020 19:59,174,20,19,18
20-11-2020 20:00,188,22,20,17
20-11-2020 20:00,166,16,19,17
20-11-2020 20:01,166,16,18,17
20-11-2020 20:01,175,19,17,20
20-11-2020 20:01,166,19,18,20
20-11-2020 20:02,164,22,19,22
20-11-2020 20:02,168,23,19,20
20-11-2020 20:02,168,19,19,20
20-11-2020 20:03,175,19,19,20
20-11-2020 20:04,171,19,18,18
20-11-2020 20:04,147,18,16,15
20-11-2020 20:05,147,18,16,16
20-11-2020 20:05,160,16,16,19
20-11-2020 20:06,160,16,16,19
20-11-2020 20:06,147,16,16,19
20-11-2020 20:06,147,16,16,19
20-11-2020 20:07,145,18,14,19
20-11-2020 20:07,146,17,13,18
20-11-2020 20:08,148,17,14,19
20-11-2020 20:08,148,17,14,19
20-11-2020 20:08,163,20,16,17
20-11-2020 20:09,141,21,13,17
20-11-2020 20:09,148,21,13,17
20-11-2020 20:10,148,21,13,17
20-11-2020 20:10,138,18,13,21
20-11-2020 20:10,138,18,13,15
20-11-2020 20:11,153,18,15,15
20-11-2020 20:11,153,18,15,15
20-11-2020 20:11,147,16,15,18
20-11-2020 20:12,147,16,15,18
20-11-2020 20:12,138,16,15,18
20-11-2020 20:13,149,17,15,19
20-11-2020 20:13,165,20,17,19
20-11-2020 20:14,155,16,16,16
20-11-2020 20:14,155,16,13,16
20-11-2020 20:15,156,16,13,16
20-11-2020 20:15,131,16,19,17
20-11-2020 20:15,131,16,19,17
20-11-2020 20:16,145,16,17,17
20-11-2020 20:16,145,20,17,17
20-11-2020 20:17,132,12,11,13
20-11-2020 20:17,132,12,11,13
20-11-2020 20:17,132,12,10,12
20-11-2020 20:18,132,12,10,12
20-11-2020 20:18,162,12,11,11
20-11-2020 20:19,135,12,11,10
20-11-2020 20:19,135,12,10,10
20-11-2020 20:20,145,12,11,12
20-11-2020 20:20,145,12,11,12
20-11-2020 20:20,161,16,13,14
20-11-2020 20:21,153,14,13,13
20-11-2020 20:21,153,14,13,13
20-11-2020 20:21,151,15,14,13
20-11-2020 20:22,154,14,14,13
20-11-2020 20:22,140,11,14,12
20-11-2020 20:23,141,11,14,12
20-11-2020 20:23,138,13,16,12
20-11-2020 20:23,146,15,17,13
20-11-2020 20:24,140,15,15,13
20-11-2020 20:24,140,15,15,18
20-11-2020 20:25,139,16,15,18
20-11-2020 20:25,139,15,15,14
20-11-2020 20:26,137,15,15,13
20-11-2020 20:26,147,15,13,14
20-11-2020 20:27,123,19,20,20
20-11-2020 20:28,123,19,20,18
20-11-2020 20:29,119,19,23,19
20-11-2020 20:29,127,22,23,20
20-11-2020 20:30,120,24,24,23
20-11-2020 20:30,118,24,24,23
20-11-2020 20:30,139,20,22,21
20-11-2020 20:31,139,22,22,21
20-11-2020 20:31,137,19,21,20
20-11-2020 20:32,137,19,21,20
20-11-2020 20:32,131,19,22,20
20-11-2020 20:32,137,18,23,19
20-11-2020 20:33,137,18,23,24
20-11-2020 20:34,137,18,23,24
20-11-2020 20:34,147,19,19,22
20-11-2020 20:35,147,19,19,20
20-11-2020 20:35,147,22,20,22
20-11-2020 20:36,147,25,21,22
20-11-2020 20:36,147,25,21,22
20-11-2020 20:36,147,24,18,25
20-11-2020 20:37,147,24,18,24
20-11-2020 20:37,147,24,18,24
20-11-2020 20:37,158,23,18,24
20-11-2020 20:38,153,23,19,26
20-11-2020 20:38,157,23,20,27
20-11-2020 20:39,160,25,20,27
20-11-2020 20:39,160,24,20,27
20-11-2020 20:39,150,24,20,27
20-11-2020 20:40,163,24,20,23
20-11-2020 20:40,154,24,20,23
20-11-2020 20:41,154,26,21,24
20-11-2020 20:41,155,25,21,25
20-11-2020 20:42,155,25,21,25
20-11-2020 20:42,150,28,21,28
20-11-2020 20:43,150,28,21,27
20-11-2020 20:43,182,21,18,25
20-11-2020 20:44,168,23,18,25
20-11-2020 20:44,176,22,22,24
20-11-2020 20:44,172,28,20,26
20-11-2020 20:45,169,27,23,27
20-11-2020 20:45,169,27,23,27
20-11-2020 20:46,162,27,23,29
20-11-2020 20:46,162,27,23,29
20-11-2020 20:46,164,25,22,24
20-11-2020 20:47,168,26,22,24
20-11-2020 20:47,168,25,22,26
20-11-2020 20:47,167,28,22,28
20-11-2020 20:48,167,28,22,27
20-11-2020 20:48,168,28,22,27
20-11-2020 20:48,168,28,22,27
20-11-2020 20:49,161,30,23,26
20-11-2020 20:49,167,26,21,25
20-11-2020 20:50,172,30,21,24
20-11-2020 20:50,172,30,21,24
20-11-2020 20:51,149,32,25,35
20-11-2020 20:51,149,32,25,35
20-11-2020 20:52,149,32,25,35
20-11-2020 20:52,149,32,25,35
20-11-2020 20:52,149,32,25,35
20-11-2020 20:52,149,32,26,35
20-11-2020 20:53,145,32,26,33
20-11-2020 20:53,144,32,26,33
20-11-2020 20:54,144,32,26,33
20-11-2020 20:54,144,31,26,35
20-11-2020 20:54,140,26,25,35
20-11-2020 20:55,140,26,25,32
20-11-2020 20:55,137,26,25,29
20-11-2020 20:55,145,31,24,29
20-11-2020 20:56,145,31,24,29
20-11-2020 20:56,148,32,25,29
20-11-2020 20:57,146,31,26,28
20-11-2020 20:57,146,31,27,28
20-11-2020 20:57,171,30,22,28
20-11-2020 20:58,183,29,22,29
20-11-2020 20:59,183,29,23,29
20-11-2020 20:59,169,27,19,26
20-11-2020 20:59,169,27,19,26
20-11-2020 21:00,184,25,20,25
20-11-2020 21:00,181,25,19,29
20-11-2020 21:01,158,25,19,29
20-11-2020 21:01,150,20,18,20
20-11-2020 21:01,149,22,18,23
20-11-2020 21:02,149,22,18,23
20-11-2020 21:02,149,19,18,22
20-11-2020 21:03,122,13,11,14
20-11-2020 21:03,122,13,11,14
20-11-2020 21:04,115,13,12,14
20-11-2020 21:04,101,16,18,14
20-11-2020 21:04,97,13,16,13
20-11-2020 21:05,105,15,17,16
20-11-2020 21:06,95,18,17,16
20-11-2020 21:06,95,18,17,16
20-11-2020 21:07,105,14,15,14
20-11-2020 21:07,99,14,14,16
20-11-2020 21:08,97,18,16,14
20-11-2020 21:09,94,13,13,12
20-11-2020 21:09,94,13,13,16
20-11-2020 21:09,112,15,17,16
20-11-2020 21:10,112,15,15,16
20-11-2020 21:10,106,15,19,13
20-11-2020 21:11,106,15,19,16
20-11-2020 21:11,79,18,21,23
20-11-2020 21:12,79,18,25,23
20-11-2020 21:12,79,18,26,24
20-11-2020 21:12,79,18,25,24
20-11-2020 21:13,97,26,27,24
20-11-2020 21:13,88,26,25,24
20-11-2020 21:13,99,27,26,28
20-11-2020 21:14,87,24,24,32
20-11-2020 21:15,87,24,24,27
20-11-2020 21:15,84,27,25,25
20-11-2020 21:15,91,27,25,31
20-11-2020 21:16,84,26,24,25
20-11-2020 21:16,87,22,26,21
20-11-2020 21:17,70,22,26,21
20-11-2020 21:17,85,24,31,21
20-11-2020 21:17,85,24,31,21
20-11-2020 21:19,106,20,20,21
20-11-2020 21:19,106,20,21,21
20-11-2020 21:19,121,23,21,17
20-11-2020 21:20,114,22,23,17
20-11-2020 21:20,114,22,21,17
20-11-2020 21:20,114,19,21,21
20-11-2020 21:21,113,25,26,22
20-11-2020 21:21,113,25,26,24
20-11-2020 21:22,113,24,27,27
20-11-2020 21:22,113,24,27,21
20-11-2020 21:22,110,24,28,20
20-11-2020 21:23,114,28,28,20
20-11-2020 21:23,101,28,26,17
20-11-2020 21:24,118,24,23,20
20-11-2020 21:24,106,24,23,20
20-11-2020 21:24,109,28,24,23
20-11-2020 21:25,109,28,24,23
20-11-2020 21:25,118,24,27,28
20-11-2020 21:26,110,24,27,28
20-11-2020 21:26,110,24,24,28
20-11-2020 21:27,124,20,25,27
20-11-2020 21:27,124,27,25,27
20-11-2020 21:27,116,27,25,27
20-11-2020 21:28,116,24,25,28
20-11-2020 21:28,116,24,25,28
20-11-2020 21:29,112,24,27,25
20-11-2020 21:29,105,23,27,21
20-11-2020 21:30,78,21,19,21
20-11-2020 21:30,78,21,19,21
20-11-2020 21:31,78,21,19,21
20-11-2020 21:31,89,28,22,29
20-11-2020 21:31,95,26,24,30
20-11-2020 21:32,98,26,24,30
20-11-2020 21:32,91,28,23,33
20-11-2020 21:33,94,29,24,30
20-11-2020 21:33,94,23,24,29
20-11-2020 21:33,89,32,26,25
20-11-2020 21:34,102,24,25,30
20-11-2020 21:35,102,24,25,30
20-11-2020 21:35,108,26,22,30
20-11-2020 21:35,108,26,22,30
20-11-2020 21:35,108,26,22,31
20-11-2020 21:36,105,30,26,31
20-11-2020 21:36,88,32,34,24
20-11-2020 21:37,90,32,34,24
20-11-2020 21:37,88,31,33,29
20-11-2020 21:38,88,31,33,29
20-11-2020 21:38,88,31,33,29
20-11-2020 21:38,88,24,25,26
20-11-2020 21:38,88,24,25,26
20-11-2020 21:39,88,24,25,26
20-11-2020 21:39,108,23,28,26
20-11-2020 21:40,128,28,24,28
20-11-2020 21:40,104,24,24,28
20-11-2020 21:40,116,25,23,26
20-11-2020 21:41,116,25,27,26
20-11-2020 21:41,112,27,26,26
20-11-2020 21:42,112,27,26,26
20-11-2020 21:42,117,24,23,26
20-11-2020 21:42,117,24,23,24
20-11-2020 21:43,119,29,23,24
20-11-2020 21:43,104,29,24,29
20-11-2020 21:44,103,28,28,27
20-11-2020 21:44,103,28,28,27
20-11-2020 21:44,103,25,28,28
20-11-2020 21:45,103,25,28,25
20-11-2020 21:45,104,27,28,28
20-11-2020 21:46,112,27,27,28
20-11-2020 21:46,112,27,27,28
20-11-2020 21:46,103,25,26,24
20-11-2020 21:47,111,25,26,24
20-11-2020 21:47,111,25,26,24
20-11-2020 21:48,121,31,24,28
20-11-2020 21:49,121,32,23,28
20-11-2020 21:49,121,32,23,28
20-11-2020 21:49,120,31,22,30
20-11-2020 21:50,120,31,22,30
20-11-2020 21:50,100,27,29,28
20-11-2020 21:51,100,27,29,28
20-11-2020 21:51,86,27,29,28
20-11-2020 21:52,93,29,34,34
20-11-2020 21:52,98,31,34,34
20-11-2020 21:52,100,25,34,31
20-11-2020 21:53,100,25,34,31
20-11-2020 21:53,74,25,29,24
20-11-2020 21:54,83,20,25,22
20-11-2020 21:54,81,20,25,22
20-11-2020 21:54,72,19,28,19
20-11-2020 21:56,72,22,28,20
20-11-2020 21:56,75,23,25,19
20-11-2020 21:56,70,22,23,22
20-11-2020 21:57,70,22,23,22
20-11-2020 21:57,64,23,22,21
20-11-2020 21:58,64,21,22,22
20-11-2020 21:58,77,16,17,16
20-11-2020 21:59,77,13,17,16
20-11-2020 21:59,90,17,16,16
20-11-2020 22:00,89,17,17,16
20-11-2020 22:00,88,18,17,16
20-11-2020 22:00,95,18,17,17
20-11-2020 22:01,92,17,16,16
20-11-2020 22:01,92,17,16,16
20-11-2020 22:02,89,15,17,18
20-11-2020 22:02,86,15,18,18
20-11-2020 22:02,80,15,16,18
20-11-2020 22:03,80,15,15,18
20-11-2020 22:03,92,16,17,18
20-11-2020 22:04,92,16,17,18
20-11-2020 22:04,104,16,17,18
20-11-2020 22:05,104,16,17,18
20-11-2020 22:05,104,19,17,16
20-11-2020 22:06,104,18,17,16
20-11-2020 22:06,99,16,14,15
20-11-2020 22:07,105,14,14,14
20-11-2020 22:07,99,16,14,17
20-11-2020 22:08,99,19,14,14
20-11-2020 22:08,104,15,14,14
20-11-2020 22:09,105,16,14,14
20-11-2020 22:09,90,15,14,16
20-11-2020 22:09,99,15,14,17
20-11-2020 22:10,89,18,14,14
20-11-2020 22:10,89,23,21,17
20-11-2020 22:11,71,25,26,20
20-11-2020 22:11,71,25,26,20
20-11-2020 22:12,64,18,22,17
20-11-2020 22:12,73,20,21,21
20-11-2020 22:13,76,20,20,21
20-11-2020 22:13,72,20,18,21
20-11-2020 22:13,72,20,18,21
20-11-2020 22:14,57,19,20,19
20-11-2020 22:14,57,19,20,19
20-11-2020 22:14,57,18,21,23
20-11-2020 22:15,73,23,23,20
20-11-2020 22:15,73,23,23,20
20-11-2020 22:15,73,21,19,20
20-11-2020 22:16,57,20,22,18
20-11-2020 22:16,66,21,23,20
20-11-2020 22:17,66,21,23,20
20-11-2020 22:17,61,24,25,21
20-11-2020 22:18,81,18,17,17
20-11-2020 22:19,90,15,18,13
20-11-2020 22:19,90,18,18,16
20-11-2020 22:20,93,15,18,15
20-11-2020 22:20,96,15,17,15
20-11-2020 22:20,99,14,16,15
20-11-2020 22:21,99,14,16,15
20-11-2020 22:22,81,15,19,16
20-11-2020 22:22,81,15,19,16
20-11-2020 22:22,81,18,19,16
20-11-2020 22:23,97,18,17,16
20-11-2020 22:23,85,15,15,13
20-11-2020 22:23,106,15,17,13
20-11-2020 22:24,83,19,16,15
20-11-2020 22:24,83,19,16,15
20-11-2020 22:24,76,19,16,15
20-11-2020 22:25,92,16,16,15
20-11-2020 22:25,88,18,17,17
20-11-2020 22:26,93,18,17,17
20-11-2020 22:26,94,16,17,14
20-11-2020 22:27,94,16,14,14
20-11-2020 22:27,94,18,14,14
20-11-2020 22:27,87,16,17,16
20-11-2020 22:28,89,15,16,18
20-11-2020 22:28,89,15,16,18
20-11-2020 22:28,87,15,16,18
20-11-2020 22:29,87,15,16,18
20-11-2020 22:29,78,15,16,18
20-11-2020 22:29,70,21,16,21
20-11-2020 22:30,70,20,23,21
20-11-2020 22:30,70,20,22,21
20-11-2020 22:31,66,21,23,21
20-11-2020 22:31,74,20,23,21
20-11-2020 22:31,72,20,23,21
20-11-2020 22:32,74,24,24,17
20-11-2020 22:32,77,15,24,21
20-11-2020 22:32,77,15,24,18
20-11-2020 22:33,63,14,24,18
20-11-2020 22:33,77,18,25,28
20-11-2020 22:34,69,21,23,17
20-11-2020 22:34,69,18,23,24
20-11-2020 22:35,73,18,25,17
20-11-2020 22:35,75,17,25,17
20-11-2020 22:35,68,18,25,16
20-11-2020 22:36,68,18,25,16
20-11-2020 22:37,68,22,21,23
20-11-2020 22:37,68,22,21,23
20-11-2020 22:37,93,17,15,19
20-11-2020 22:38,93,16,15,19
20-11-2020 22:38,93,16,15,19
20-11-2020 22:39,85,18,16,15
20-11-2020 22:40,99,15,18,16
20-11-2020 22:40,99,15,18,16
20-11-2020 22:40,99,15,12,16
20-11-2020 22:41,121,12,11,11
20-11-2020 22:42,102,17,14,16
20-11-2020 22:42,102,22,14,22
20-11-2020 22:42,102,22,19,22
20-11-2020 22:42,109,23,19,23
20-11-2020 22:43,109,23,19,19
20-11-2020 22:43,110,23,19,23
20-11-2020 22:43,131,19,18,19
20-11-2020 22:44,134,21,16,18
20-11-2020 22:45,134,21,17,18
20-11-2020 22:45,127,16,16,21
20-11-2020 22:45,127,16,16,21
20-11-2020 22:46,129,19,15,19
20-11-2020 22:46,129,19,15,20
20-11-2020 22:46,110,18,20,22
20-11-2020 22:47,110,18,20,22
20-11-2020 22:47,84,20,25,22
20-11-2020 22:48,107,24,25,21
20-11-2020 22:48,91,24,25,21
20-11-2020 22:48,91,24,25,24
20-11-2020 22:49,91,24,25,24
20-11-2020 22:49,92,21,27,20
20-11-2020 22:49,92,21,27,20
20-11-2020 22:49,92,25,27,20
20-11-2020 22:50,92,25,27,26
20-11-2020 22:50,92,25,27,26
20-11-2020 22:50,107,32,30,26
20-11-2020 22:51,107,32,30,26
20-11-2020 22:51,111,28,30,26
20-11-2020 22:51,111,28,30,26
20-11-2020 22:52,135,29,30,26
20-11-2020 22:52,135,29,30,26
20-11-2020 22:52,131,29,30,26
20-11-2020 22:53,131,29,30,26
20-11-2020 22:53,131,34,30,26
20-11-2020 22:53,134,33,28,27
20-11-2020 22:54,124,33,28,27
20-11-2020 22:54,124,35,26,29
20-11-2020 22:54,124,35,26,35
20-11-2020 22:55,124,35,26,35
20-11-2020 22:55,152,27,25,27
20-11-2020 22:55,152,29,24,26
20-11-2020 22:56,152,29,24,26
20-11-2020 22:56,154,29,23,26
20-11-2020 22:57,160,28,24,27
20-11-2020 22:57,152,30,24,27
20-11-2020 22:58,150,28,24,28
20-11-2020 22:59,150,27,25,29
20-11-2020 22:59,153,28,25,29
20-11-2020 23:00,159,27,24,27
20-11-2020 23:00,159,27,24,27
20-11-2020 23:00,159,29,23,27
20-11-2020 23:01,159,29,24,27
20-11-2020 23:01,145,26,20,27
20-11-2020 23:02,145,26,20,27
20-11-2020 23:02,150,27,20,28
20-11-2020 23:03,151,27,22,25
20-11-2020 23:03,151,27,22,27
20-11-2020 23:04,151,27,22,30
20-11-2020 23:04,156,27,23,30
20-11-2020 23:04,156,27,23,29
20-11-2020 23:05,153,28,24,29
20-11-2020 23:05,149,28,24,29
20-11-2020 23:05,137,27,24,36
20-11-2020 23:06,137,27,24,32
20-11-2020 23:06,137,27,24,32
20-11-2020 23:06,141,33,29,32
20-11-2020 23:07,141,32,29,32
20-11-2020 23:07,131,29,29,34
20-11-2020 23:08,131,29,28,34
20-11-2020 23:08,131,29,28,34
20-11-2020 23:08,137,35,28,35
20-11-2020 23:09,145,37,28,35
20-11-2020 23:09,145,37,28,35
20-11-2020 23:10,147,37,26,35
20-11-2020 23:10,146,36,26,35
20-11-2020 23:11,146,36,26,35
20-11-2020 23:11,146,36,26,35
20-11-2020 23:11,146,36,26,38
20-11-2020 23:11,137,36,26,38
20-11-2020 23:12,137,35,26,38
20-11-2020 23:12,144,32,25,34
20-11-2020 23:13,146,32,25,34
20-11-2020 23:13,134,32,27,31
20-11-2020 23:13,134,32,26,31
20-11-2020 23:14,154,26,24,29
20-11-2020 23:14,154,26,24,29
20-11-2020 23:14,156,26,23,28
20-11-2020 23:15,156,26,23,29
20-11-2020 23:15,156,26,23,29
20-11-2020 23:16,162,30,22,28
20-11-2020 23:16,162,30,24,28
20-11-2020 23:16,157,29,24,29
20-11-2020 23:17,157,29,24,29
20-11-2020 23:17,157,32,23,29
20-11-2020 23:18,152,29,23,31
20-11-2020 23:18,159,32,23,32
20-11-2020 23:18,159,32,23,30
20-11-2020 23:18,163,29,23,29
20-11-2020 23:19,163,29,24,29
20-11-2020 23:19,153,28,24,28
20-11-2020 23:20,162,28,24,28
20-11-2020 23:20,152,31,24,28
20-11-2020 23:20,152,31,24,32
20-11-2020 23:21,155,28,24,28
20-11-2020 23:21,155,27,24,30
20-11-2020 23:22,151,32,24,32
20-11-2020 23:23,140,31,24,28
20-11-2020 23:23,140,28,24,27
20-11-2020 23:23,144,31,29,31
20-11-2020 23:24,154,31,26,31
20-11-2020 23:25,154,31,26,31
20-11-2020 23:25,122,31,34,30
20-11-2020 23:25,118,30,29,29
20-11-2020 23:26,118,28,22,27
20-11-2020 23:27,114,28,27,27
20-11-2020 23:28,121,31,24,31
20-11-2020 23:28,128,26,20,26
20-11-2020 23:29,138,26,20,25
20-11-2020 23:29,128,27,21,27
20-11-2020 23:29,128,27,21,27
20-11-2020 23:30,128,27,24,27
20-11-2020 23:30,136,29,26,30
20-11-2020 23:31,143,29,26,30
20-11-2020 23:31,136,29,26,29
20-11-2020 23:32,136,29,26,29
20-11-2020 23:32,133,29,25,29
20-11-2020 23:32,136,27,23,30
20-11-2020 23:33,136,33,27,34
20-11-2020 23:33,157,23,22,25
20-11-2020 23:34,157,23,22,25
20-11-2020 23:34,154,25,21,27
20-11-2020 23:35,158,25,21,28
20-11-2020 23:35,158,25,21,28
20-11-2020 23:35,156,25,22,28
20-11-2020 23:36,156,25,22,23
20-11-2020 23:36,156,24,21,24
20-11-2020 23:37,171,24,21,24
20-11-2020 23:37,163,25,21,25
20-11-2020 23:38,163,25,21,25
20-11-2020 23:38,164,26,23,25
20-11-2020 23:38,164,26,23,25
20-11-2020 23:39,152,30,22,27
20-11-2020 23:39,158,30,22,27
20-11-2020 23:39,159,29,24,27
20-11-2020 23:40,158,29,23,28
20-11-2020 23:40,158,29,22,28
20-11-2020 23:41,159,28,24,31
20-11-2020 23:41,152,28,24,28
20-11-2020 23:41,156,28,25,27
20-11-2020 23:42,157,28,24,31
20-11-2020 23:42,157,28,24,31
20-11-2020 23:43,157,28,24,31
20-11-2020 23:43,150,28,24,25
20-11-2020 23:44,144,32,24,25
20-11-2020 23:44,135,33,28,34
20-11-2020 23:44,135,33,28,34
20-11-2020 23:46,116,38,28,36
20-11-2020 23:46,119,36,25,37
20-11-2020 23:47,137,36,25,37
20-11-2020 23:47,125,33,28,38
20-11-2020 23:47,119,33,28,33
20-11-2020 23:48,133,33,27,33
20-11-2020 23:49,133,33,27,33
20-11-2020 23:49,133,33,27,32
20-11-2020 23:50,133,33,27,32
20-11-2020 23:50,129,34,26,32
20-11-2020 23:50,120,37,28,32
20-11-2020 23:51,120,37,32,32
20-11-2020 23:51,120,36,37,36
20-11-2020 23:52,120,36,32,36
20-11-2020 23:52,149,30,32,33
20-11-2020 23:52,149,30,28,33
20-11-2020 23:52,138,31,28,28
20-11-2020 23:53,138,27,28,28
20-11-2020 23:53,143,27,29,30
20-11-2020 23:54,143,27,29,29
20-11-2020 23:54,147,28,29,29
20-11-2020 23:55,142,27,28,27
20-11-2020 23:55,137,27,29,27
20-11-2020 23:55,144,29,29,28
20-11-2020 23:56,144,29,26,28
20-11-2020 23:56,149,28,26,28
20-11-2020 23:56,149,28,26,28
20-11-2020 23:57,152,29,23,27
20-11-2020 23:57,155,30,25,28
20-11-2020 23:58,157,30,22,27
20-11-2020 23:59,151,28,23,29
20-11-2020 23:59,151,28,23,29
20-11-2020 23:59,152,30,24,30
21-11-2020 00:00,150,30,24,30
21-11-2020 00:00,152,29,24,30
21-11-2020 00:00,152,29,24,30
21-11-2020 00:01,156,30,23,30
21-11-2020 00:01,150,29,24,29
21-11-2020 00:02,150,29,23,31
21-11-2020 00:03,156,25,24,31
21-11-2020 00:03,156,35,24,31
21-11-2020 00:03,139,29,25,32
21-11-2020 00:04,139,29,25,32
21-11-2020 00:05,139,29,28,30
21-11-2020 00:05,139,37,27,26
21-11-2020 00:06,139,32,27,36
21-11-2020 00:06,144,32,27,36
21-11-2020 00:07,144,32,27,36
21-11-2020 00:07,144,32,27,36
21-11-2020 00:08,134,32,27,36
21-11-2020 00:08,132,34,30,33
21-11-2020 00:09,134,34,30,33
21-11-2020 00:09,131,33,28,33
21-11-2020 00:09,131,33,30,33
21-11-2020 00:10,145,30,25,33
21-11-2020 00:10,145,30,25,34
21-11-2020 00:10,139,30,28,34
21-11-2020 00:11,163,26,23,31
21-11-2020 00:11,163,26,18,31
21-11-2020 00:12,144,22,19,23
21-11-2020 00:12,144,22,19,23
21-11-2020 00:12,144,25,18,26
21-11-2020 00:13,141,23,18,26
21-11-2020 00:13,141,25,19,25
21-11-2020 00:13,157,24,19,25
21-11-2020 00:14,157,24,19,25
21-11-2020 00:14,119,24,16,18
21-11-2020 00:14,137,13,10,13
21-11-2020 00:15,137,13,10,13
