Timestamp,Current average,THD 1,THD2,THD3
03-12-2020 14:07,288,8,15,11
03-12-2020 14:08,288,8,15,11
03-12-2020 14:09,241,8,15,11
03-12-2020 14:09,214,11,19,11
03-12-2020 14:10,214,11,17,11
03-12-2020 14:10,237,11,18,11
03-12-2020 14:10,258,11,16,11
03-12-2020 14:11,258,12,16,11
03-12-2020 14:11,264,12,17,12
03-12-2020 14:12,263,11,16,11
03-12-2020 14:12,247,10,17,11
03-12-2020 14:13,217,11,20,13
03-12-2020 14:14,217,11,20,13
03-12-2020 14:14,219,12,19,13
03-12-2020 14:15,220,14,17,12
03-12-2020 14:15,219,12,18,13
03-12-2020 14:16,210,12,20,13
03-12-2020 14:16,213,14,20,14
03-12-2020 14:17,213,14,20,14
03-12-2020 14:17,212,16,18,16
03-12-2020 14:17,236,12,16,13
03-12-2020 14:18,199,14,22,12
03-12-2020 14:18,199,14,22,13
03-12-2020 14:19,215,10,20,12
03-12-2020 14:19,215,10,20,11
03-12-2020 14:19,204,13,21,9
03-12-2020 14:20,204,13,19,9
03-12-2020 14:20,204,13,20,9
03-12-2020 14:20,214,13,19,13
03-12-2020 14:21,214,12,18,14
03-12-2020 14:21,214,11,18,9
03-12-2020 14:21,261,12,20,12
03-12-2020 14:22,261,12,20,10
03-12-2020 14:22,217,9,18,11
03-12-2020 14:23,217,11,18,11
03-12-2020 14:23,256,10,16,11
03-12-2020 14:23,245,6,14,7
03-12-2020 14:24,249,6,14,7
03-12-2020 14:24,255,9,11,8
03-12-2020 14:25,255,5,11,8
03-12-2020 14:25,249,7,13,9
03-12-2020 14:26,237,8,10,7
03-12-2020 14:26,237,8,10,7
03-12-2020 14:26,286,9,15,10
03-12-2020 14:27,286,9,15,10
03-12-2020 14:27,286,9,15,10
03-12-2020 14:28,258,9,14,9
03-12-2020 14:28,258,9,14,9
03-12-2020 14:29,249,8,14,11
03-12-2020 14:29,233,10,16,11
03-12-2020 14:30,243,10,16,9
03-12-2020 14:31,243,10,16,9
03-12-2020 14:31,241,10,18,11
03-12-2020 14:32,241,12,19,11
03-12-2020 14:32,231,12,19,11
03-12-2020 14:32,278,12,17,12
03-12-2020 14:33,278,12,17,12
03-12-2020 14:33,278,16,23,17
03-12-2020 14:34,234,16,18,16
03-12-2020 14:34,258,15,18,14
03-12-2020 14:35,258,15,18,16
03-12-2020 14:35,241,17,21,16
03-12-2020 14:35,241,17,21,15
03-12-2020 14:36,240,14,20,16
03-12-2020 14:36,240,14,20,16
03-12-2020 14:37,242,11,16,9
03-12-2020 14:37,256,11,16,9
03-12-2020 14:37,249,16,18,15
03-12-2020 14:38,229,15,20,15
03-12-2020 14:38,229,12,20,15
03-12-2020 14:39,268,13,20,12
03-12-2020 14:39,268,13,20,12
03-12-2020 14:39,268,12,20,13
03-12-2020 14:40,268,15,20,12
03-12-2020 14:40,271,12,19,13
03-12-2020 14:41,271,12,19,13
03-12-2020 14:41,285,10,17,11
03-12-2020 14:42,285,10,16,10
03-12-2020 14:42,296,10,15,10
03-12-2020 14:43,284,10,15,10
03-12-2020 14:43,280,13,17,12
03-12-2020 14:44,272,12,17,11
03-12-2020 14:44,272,12,17,11
03-12-2020 14:45,264,13,17,11
03-12-2020 14:46,264,13,17,12
03-12-2020 14:46,282,11,17,13
03-12-2020 14:46,282,11,16,13
03-12-2020 14:47,283,12,17,12
03-12-2020 14:47,283,12,17,12
03-12-2020 14:48,266,10,17,12
03-12-2020 14:48,276,13,16,10
03-12-2020 14:48,276,13,16,10
03-12-2020 14:49,256,14,18,11
03-12-2020 14:49,256,13,18,11
03-12-2020 14:49,260,14,18,12
03-12-2020 14:50,248,15,19,15
03-12-2020 14:51,248,15,17,15
03-12-2020 14:51,257,15,17,15
03-12-2020 14:52,257,15,17,15
03-12-2020 14:52,257,15,17,15
03-12-2020 14:52,222,20,23,18
03-12-2020 14:53,222,20,23,18
03-12-2020 14:53,222,20,20,18
03-12-2020 14:53,244,17,19,17
03-12-2020 14:54,244,17,19,17
03-12-2020 14:54,244,17,19,17
03-12-2020 14:54,215,14,23,17
03-12-2020 14:55,215,14,23,17
03-12-2020 14:55,249,16,21,20
03-12-2020 14:55,231,12,17,12
03-12-2020 14:56,242,12,17,12
03-12-2020 14:56,215,12,19,15
03-12-2020 14:56,215,12,20,15
03-12-2020 14:57,212,11,17,9
03-12-2020 14:57,212,11,15,9
03-12-2020 14:58,201,13,15,9
03-12-2020 14:58,197,16,18,10
03-12-2020 14:59,194,13,17,10
03-12-2020 14:59,194,13,17,10
03-12-2020 14:59,242,11,16,12
03-12-2020 15:00,242,11,16,12
03-12-2020 15:00,242,12,16,10
03-12-2020 15:01,236,12,15,12
03-12-2020 15:01,228,12,17,12
03-12-2020 15:02,228,12,17,10
03-12-2020 15:02,255,9,17,10
03-12-2020 15:03,255,11,15,12
03-12-2020 15:03,255,11,14,12
03-12-2020 15:03,245,9,18,9
03-12-2020 15:04,245,9,16,9
03-12-2020 15:04,249,9,17,11
03-12-2020 15:05,263,9,17,11
03-12-2020 15:05,263,9,17,11
03-12-2020 15:05,281,11,15,12
03-12-2020 15:06,272,11,16,10
03-12-2020 15:06,272,11,16,10
03-12-2020 15:07,272,11,16,9
03-12-2020 15:07,248,12,18,11
03-12-2020 15:08,243,7,18,11
03-12-2020 15:08,243,15,20,11
03-12-2020 15:09,243,15,20,11
03-12-2020 15:09,225,11,23,11
03-12-2020 15:09,225,12,23,8
03-12-2020 15:10,225,12,21,8
03-12-2020 15:10,225,12,21,8
03-12-2020 15:14,248,15,19,14
03-12-2020 15:15,231,17,18,14
03-12-2020 15:16,235,15,20,15
03-12-2020 15:17,212,13,20,13
03-12-2020 15:17,216,13,20,13
03-12-2020 15:18,216,13,20,13
03-12-2020 15:18,228,13,21,13
03-12-2020 15:18,228,13,17,13
03-12-2020 15:18,248,14,18,13
03-12-2020 15:19,248,14,17,13
03-12-2020 15:19,228,13,18,13
03-12-2020 15:20,257,13,18,15
03-12-2020 15:20,257,14,17,13
03-12-2020 15:21,243,15,18,14
03-12-2020 15:21,251,15,14,14
03-12-2020 15:22,251,15,17,14
03-12-2020 15:23,246,13,16,13
03-12-2020 15:23,273,13,18,13
03-12-2020 15:25,273,12,18,12
03-12-2020 15:25,254,10,16,10
03-12-2020 15:26,254,10,15,11
03-12-2020 15:26,260,11,17,11
03-12-2020 15:27,260,11,17,11
03-12-2020 15:27,272,11,18,11
03-12-2020 15:28,272,11,17,11
03-12-2020 15:28,264,14,20,14
03-12-2020 15:28,264,14,15,14
03-12-2020 15:28,243,13,19,13
03-12-2020 15:29,243,13,19,13
03-12-2020 15:29,237,14,18,13
03-12-2020 15:30,237,14,18,13
03-12-2020 15:30,250,14,17,13
03-12-2020 15:30,250,14,16,16
03-12-2020 15:31,250,14,16,15
03-12-2020 15:31,211,16,20,16
03-12-2020 15:32,211,16,20,16
03-12-2020 15:32,245,16,17,11
03-12-2020 15:32,215,14,17,11
03-12-2020 15:33,222,13,17,13
03-12-2020 15:33,222,13,17,13
03-12-2020 15:34,206,13,19,14
03-12-2020 15:34,206,13,19,14
03-12-2020 15:34,205,9,16,11
03-12-2020 15:35,195,6,14,8
03-12-2020 15:36,203,11,21,11
03-12-2020 15:36,230,12,23,11
03-12-2020 15:37,221,12,23,15
03-12-2020 15:38,233,13,23,15
03-12-2020 15:38,252,12,19,14
03-12-2020 15:39,237,10,21,12
03-12-2020 15:39,222,12,19,13
03-12-2020 15:40,222,12,19,14
03-12-2020 15:40,246,11,21,11
03-12-2020 15:41,252,11,19,11
03-12-2020 15:41,259,13,17,12
03-12-2020 15:42,259,13,17,12
03-12-2020 15:42,254,13,16,11
03-12-2020 15:42,254,13,16,13
03-12-2020 15:42,254,14,17,12
03-12-2020 15:43,254,14,17,12
03-12-2020 15:43,254,14,16,12
03-12-2020 15:43,254,14,16,12
03-12-2020 15:44,250,12,17,11
03-12-2020 15:44,250,11,17,11
03-12-2020 15:45,235,12,17,12
03-12-2020 15:45,235,12,18,12
03-12-2020 15:46,235,15,18,12
03-12-2020 15:46,235,16,18,12
03-12-2020 15:46,246,10,16,12
03-12-2020 15:47,246,10,17,12
03-12-2020 15:47,246,10,19,11
03-12-2020 15:47,246,10,19,11
03-12-2020 15:48,221,14,18,14
03-12-2020 15:48,221,12,18,15
03-12-2020 15:49,224,12,18,15
03-12-2020 15:49,224,12,18,15
03-12-2020 15:50,224,12,18,15
03-12-2020 15:50,224,12,18,19
03-12-2020 15:50,203,18,19,14
03-12-2020 15:51,203,18,19,14
03-12-2020 15:51,212,18,20,20
03-12-2020 15:52,212,18,20,20
03-12-2020 15:52,208,19,23,20
03-12-2020 15:52,244,16,22,18
03-12-2020 15:53,206,18,23,19
03-12-2020 15:54,206,17,23,18
03-12-2020 15:55,231,18,21,14
03-12-2020 15:56,231,16,21,18
03-12-2020 15:56,199,17,20,18
03-12-2020 15:56,199,17,23,18
03-12-2020 15:56,199,17,23,18
03-12-2020 15:57,232,16,23,18
03-12-2020 15:57,232,16,20,15
03-12-2020 15:57,232,16,20,15
03-12-2020 15:58,244,15,20,17
03-12-2020 15:59,226,14,21,14
03-12-2020 15:59,217,14,19,15
03-12-2020 16:00,217,14,19,15
03-12-2020 16:00,267,18,20,16
03-12-2020 16:00,270,18,20,16
03-12-2020 16:01,245,15,17,13
03-12-2020 16:02,243,10,14,11
03-12-2020 16:02,243,10,14,11
03-12-2020 16:02,261,12,17,11
03-12-2020 16:03,241,11,20,11
03-12-2020 16:03,241,11,20,12
03-12-2020 16:03,241,14,20,10
03-12-2020 16:04,221,11,17,10
03-12-2020 16:04,221,14,19,13
03-12-2020 16:05,226,13,20,12
03-12-2020 16:06,252,12,16,12
03-12-2020 16:06,246,13,17,12
03-12-2020 16:07,246,13,17,13
03-12-2020 16:07,238,12,17,14
03-12-2020 16:08,238,12,17,14
03-12-2020 16:08,248,14,19,14
03-12-2020 16:09,244,11,19,11
03-12-2020 16:10,244,11,19,11
03-12-2020 16:10,282,12,19,12
03-12-2020 16:10,282,13,19,12
03-12-2020 16:11,256,13,18,15
03-12-2020 16:12,276,15,20,15
03-12-2020 16:12,276,15,20,15
03-12-2020 16:12,276,15,19,15
03-12-2020 16:12,251,16,18,15
03-12-2020 16:13,251,16,18,15
03-12-2020 16:13,257,15,19,15
03-12-2020 16:14,257,15,18,15
03-12-2020 16:14,254,15,18,11
03-12-2020 16:15,249,16,19,15
03-12-2020 16:15,249,15,19,15
03-12-2020 16:16,247,15,19,15
03-12-2020 16:16,226,14,20,17
03-12-2020 16:17,226,14,20,17
03-12-2020 16:17,226,14,20,16
03-12-2020 16:18,247,15,20,15
03-12-2020 16:18,231,16,20,16
03-12-2020 16:19,241,18,20,17
03-12-2020 16:19,241,14,19,16
03-12-2020 16:20,241,14,19,16
03-12-2020 16:20,241,14,19,16
03-12-2020 16:20,241,15,18,16
03-12-2020 16:21,241,16,18,16
03-12-2020 16:21,248,16,19,16
03-12-2020 16:21,230,16,20,16
03-12-2020 16:22,230,16,20,16
03-12-2020 16:22,247,15,21,15
03-12-2020 16:23,247,15,21,15
03-12-2020 16:23,248,17,20,17
03-12-2020 16:23,248,17,20,17
03-12-2020 16:24,246,15,20,16
03-12-2020 16:24,246,15,22,16
03-12-2020 16:24,243,15,22,18
03-12-2020 16:25,255,15,22,18
03-12-2020 16:25,255,15,22,18
03-12-2020 16:26,255,16,22,17
03-12-2020 16:26,236,17,22,17
03-12-2020 16:26,224,17,19,17
03-12-2020 16:27,220,13,19,17
03-12-2020 16:27,220,16,17,15
03-12-2020 16:28,220,16,17,16
03-12-2020 16:28,232,15,22,18
03-12-2020 16:29,232,15,22,18
03-12-2020 16:29,215,17,24,16
03-12-2020 16:29,215,17,24,16
03-12-2020 16:30,238,17,23,16
03-12-2020 16:30,238,17,23,15
03-12-2020 16:31,242,17,21,15
03-12-2020 16:31,227,16,21,17
03-12-2020 16:32,227,16,21,17
03-12-2020 16:32,241,15,20,14
03-12-2020 16:32,241,15,22,14
03-12-2020 16:33,229,16,22,18
03-12-2020 16:33,229,16,22,15
03-12-2020 16:33,229,16,22,15
03-12-2020 16:34,241,15,15,14
03-12-2020 16:34,240,12,15,13
03-12-2020 16:34,231,16,19,12
03-12-2020 16:35,231,13,19,15
03-12-2020 16:35,249,13,15,13
03-12-2020 16:36,249,13,15,18
03-12-2020 16:37,249,13,15,18
03-12-2020 16:37,249,13,17,18
03-12-2020 16:37,262,14,18,13
03-12-2020 16:38,244,14,18,14
03-12-2020 16:38,244,14,18,14
03-12-2020 16:38,250,15,19,15
03-12-2020 16:39,250,15,20,15
03-12-2020 16:39,253,17,18,17
03-12-2020 16:40,253,17,18,17
03-12-2020 16:40,262,18,20,17
03-12-2020 16:40,262,18,20,16
03-12-2020 16:41,242,17,20,16
03-12-2020 16:41,255,15,18,16
03-12-2020 16:42,255,15,18,14
03-12-2020 16:43,255,15,18,15
03-12-2020 16:43,236,18,20,17
03-12-2020 16:44,236,17,20,17
03-12-2020 16:44,252,15,19,17
03-12-2020 16:44,252,15,19,14
03-12-2020 16:45,252,15,19,16
03-12-2020 16:45,252,15,19,16
03-12-2020 16:45,254,14,19,15
03-12-2020 16:46,241,18,17,17
03-12-2020 16:47,241,18,17,17
03-12-2020 16:47,252,19,19,17
03-12-2020 16:47,252,19,19,17
03-12-2020 16:47,252,15,18,15
03-12-2020 16:48,231,15,18,15
03-12-2020 16:48,231,16,16,13
03-12-2020 16:48,231,16,16,13
03-12-2020 16:49,256,15,18,14
03-12-2020 16:50,264,15,19,14
03-12-2020 16:50,264,16,20,17
03-12-2020 16:50,240,16,20,17
03-12-2020 16:51,246,15,19,19
03-12-2020 16:51,237,18,19,17
03-12-2020 16:52,237,18,21,17
03-12-2020 16:52,257,15,18,16
03-12-2020 16:53,255,15,21,16
03-12-2020 16:53,255,16,18,17
03-12-2020 16:54,292,16,18,17
03-12-2020 16:54,246,16,20,18
03-12-2020 16:54,273,15,20,18
03-12-2020 16:54,273,15,20,16
03-12-2020 16:55,273,19,20,16
03-12-2020 16:55,251,15,21,17
03-12-2020 16:56,251,15,21,16
03-12-2020 16:56,245,16,21,16
03-12-2020 16:56,258,14,20,16
03-12-2020 16:57,264,18,21,15
03-12-2020 16:58,264,17,23,17
03-12-2020 16:59,226,21,22,17
03-12-2020 17:00,226,21,22,17
03-12-2020 17:00,234,18,22,18
03-12-2020 17:00,225,18,22,18
03-12-2020 17:01,220,17,23,18
03-12-2020 17:01,233,19,27,19
03-12-2020 17:02,199,22,27,19
03-12-2020 17:02,199,22,26,19
03-12-2020 17:02,214,20,28,21
03-12-2020 17:03,214,17,28,20
03-12-2020 17:03,221,17,23,17
03-12-2020 17:04,221,17,23,17
03-12-2020 17:04,219,17,23,17
03-12-2020 17:04,217,20,23,17
03-12-2020 17:05,214,20,24,19
03-12-2020 17:06,201,20,24,19
03-12-2020 17:06,201,20,22,17
03-12-2020 17:06,226,19,20,18
03-12-2020 17:07,226,17,15,19
03-12-2020 17:07,226,17,15,19
03-12-2020 17:07,231,15,20,17
03-12-2020 17:08,231,16,20,17
03-12-2020 17:08,231,16,19,16
03-12-2020 17:08,245,14,19,16
03-12-2020 17:09,238,17,22,16
03-12-2020 17:09,238,15,20,15
03-12-2020 17:10,238,15,20,15
03-12-2020 17:10,256,15,20,15
03-12-2020 17:11,256,15,20,15
03-12-2020 17:11,240,17,23,17
03-12-2020 17:12,220,18,20,17
03-12-2020 17:12,218,16,20,16
03-12-2020 17:12,224,18,21,18
03-12-2020 17:13,224,18,21,18
03-12-2020 17:13,224,17,18,17
03-12-2020 17:14,229,17,22,17
03-12-2020 17:14,237,17,20,17
03-12-2020 17:14,237,17,20,17
03-12-2020 17:15,258,17,21,16
03-12-2020 17:16,258,17,21,16
03-12-2020 17:16,235,19,19,17
03-12-2020 17:17,235,19,19,16
03-12-2020 17:17,227,19,19,19
03-12-2020 17:17,235,15,20,15
03-12-2020 17:18,235,15,18,15
03-12-2020 17:18,246,17,20,17
03-12-2020 17:18,235,16,17,17
03-12-2020 17:19,235,16,17,15
03-12-2020 17:19,233,18,20,18
03-12-2020 17:20,240,17,21,18
03-12-2020 17:21,239,17,21,18
03-12-2020 17:21,239,17,21,18
03-12-2020 17:21,239,17,21,19
03-12-2020 17:22,239,17,21,19
03-12-2020 17:22,239,17,21,19
03-12-2020 17:23,223,18,21,17
03-12-2020 17:23,223,18,21,17
03-12-2020 17:23,228,16,21,15
03-12-2020 17:24,226,16,22,16
03-12-2020 17:25,226,16,20,16
03-12-2020 17:25,226,16,21,16
03-12-2020 17:25,208,16,21,16
03-12-2020 17:26,208,22,21,16
03-12-2020 17:26,208,22,21,16
03-12-2020 17:27,236,18,21,19
03-12-2020 17:27,236,19,21,19
03-12-2020 17:28,236,17,21,19
03-12-2020 17:28,211,15,24,22
03-12-2020 17:29,211,15,22,15
03-12-2020 17:29,211,15,22,12
03-12-2020 17:29,211,12,20,14
03-12-2020 17:29,196,12,20,14
03-12-2020 17:30,229,16,22,17
03-12-2020 17:30,229,16,22,18
03-12-2020 17:31,230,16,24,15
03-12-2020 17:31,222,16,24,15
03-12-2020 17:31,226,14,23,14
03-12-2020 17:32,226,14,23,14
03-12-2020 17:32,226,17,22,16
03-12-2020 17:33,226,17,22,16
03-12-2020 17:33,226,17,22,16
03-12-2020 17:33,237,17,21,16
03-12-2020 17:34,237,16,21,16
03-12-2020 17:34,237,16,21,16
03-12-2020 17:35,237,16,21,16
03-12-2020 17:35,239,17,21,16
03-12-2020 17:35,239,17,21,16
03-12-2020 17:35,241,15,22,16
03-12-2020 17:36,241,15,22,16
03-12-2020 17:36,230,15,19,16
03-12-2020 17:37,232,14,19,16
03-12-2020 17:37,210,17,19,17
03-12-2020 17:38,210,16,19,14
03-12-2020 17:39,249,18,19,15
03-12-2020 17:39,249,18,17,15
03-12-2020 17:39,249,18,17,15
03-12-2020 17:40,227,13,18,13
03-12-2020 17:40,227,15,18,13
03-12-2020 17:41,222,15,18,17
03-12-2020 17:41,219,15,18,15
03-12-2020 17:41,228,17,18,16
03-12-2020 17:41,228,17,18,16
03-12-2020 17:42,222,17,18,16
03-12-2020 17:42,222,17,18,16
03-12-2020 17:42,235,17,21,16
03-12-2020 17:43,210,21,24,20
03-12-2020 17:43,210,21,24,20
03-12-2020 17:44,217,21,24,20
03-12-2020 17:45,217,21,24,19
03-12-2020 17:45,211,21,22,20
03-12-2020 17:46,211,19,24,19
03-12-2020 17:46,211,19,24,20
03-12-2020 17:46,209,21,25,20
03-12-2020 17:47,208,22,25,22
03-12-2020 17:48,208,22,25,22
03-12-2020 17:48,208,22,25,22
03-12-2020 17:48,208,22,23,22
03-12-2020 17:49,208,22,21,22
03-12-2020 17:49,206,18,24,18
03-12-2020 17:49,206,22,24,18
03-12-2020 17:50,242,22,24,18
03-12-2020 17:50,242,17,24,18
03-12-2020 17:51,234,15,18,18
03-12-2020 17:51,234,15,20,15
03-12-2020 17:52,234,17,20,16
03-12-2020 17:52,229,16,18,16
03-12-2020 17:52,229,16,19,16
03-12-2020 17:53,219,18,20,17
03-12-2020 17:53,224,18,21,17
03-12-2020 17:54,224,18,21,17
03-12-2020 17:54,227,17,24,18
03-12-2020 17:54,227,17,24,18
03-12-2020 17:54,243,15,19,16
03-12-2020 17:55,252,15,20,15
03-12-2020 17:56,253,14,20,15
03-12-2020 17:57,236,16,19,15
03-12-2020 17:57,236,16,19,15
03-12-2020 17:57,235,15,20,17
03-12-2020 17:58,235,16,20,18
03-12-2020 17:58,254,18,19,16
03-12-2020 17:58,254,18,20,16
03-12-2020 17:59,245,19,18,18
03-12-2020 17:59,245,19,19,18
03-12-2020 17:59,224,18,22,20
03-12-2020 18:00,218,18,22,20
03-12-2020 18:00,218,18,20,20
03-12-2020 18:00,234,18,21,16
03-12-2020 18:01,234,17,21,16
03-12-2020 18:01,234,16,21,15
03-12-2020 18:02,215,22,25,22
03-12-2020 18:02,211,22,25,22
03-12-2020 18:03,193,21,24,21
03-12-2020 18:03,194,20,24,21
03-12-2020 18:03,206,23,24,23
03-12-2020 18:04,203,23,25,23
03-12-2020 18:04,207,23,24,23
03-12-2020 18:04,207,23,24,23
03-12-2020 18:05,207,23,24,23
03-12-2020 18:05,208,22,23,20
03-12-2020 18:06,208,22,23,20
03-12-2020 18:06,192,20,24,21
03-12-2020 18:06,192,25,24,21
03-12-2020 18:07,203,19,22,20
03-12-2020 18:07,203,19,25,22
03-12-2020 18:08,182,19,25,22
03-12-2020 18:08,200,18,24,19
03-12-2020 18:08,200,18,23,19
03-12-2020 18:09,197,22,27,24
03-12-2020 18:09,203,20,26,20
03-12-2020 18:10,203,20,25,20
03-12-2020 18:10,227,22,22,22
03-12-2020 18:11,215,22,18,22
03-12-2020 18:11,215,22,19,22
03-12-2020 18:11,215,22,19,22
03-12-2020 18:12,215,22,18,22
03-12-2020 18:12,250,12,17,13
03-12-2020 18:13,250,12,17,13
03-12-2020 18:13,222,14,18,16
03-12-2020 18:13,222,14,20,16
03-12-2020 18:13,222,14,20,17
03-12-2020 18:14,217,13,20,15
03-12-2020 18:14,222,18,17,15
03-12-2020 18:15,214,16,19,16
03-12-2020 18:15,214,15,19,14
03-12-2020 18:16,223,15,19,16
03-12-2020 18:16,225,17,21,15
03-12-2020 18:17,225,17,22,16
03-12-2020 18:17,227,17,22,16
03-12-2020 18:18,227,17,20,17
03-12-2020 18:18,228,17,20,16
03-12-2020 18:18,228,17,20,16
03-12-2020 18:18,231,16,20,17
03-12-2020 18:19,231,16,20,17
03-12-2020 18:19,224,14,22,17
03-12-2020 18:19,224,14,22,17
03-12-2020 18:20,182,10,22,17
03-12-2020 18:20,194,15,17,14
03-12-2020 18:21,194,15,17,14
03-12-2020 18:21,216,15,19,16
03-12-2020 18:21,207,15,19,16
03-12-2020 18:22,207,20,20,19
03-12-2020 18:22,207,20,20,19
03-12-2020 18:22,204,18,21,22
03-12-2020 18:23,185,18,21,22
03-12-2020 18:23,191,23,26,20
03-12-2020 18:23,191,23,26,20
03-12-2020 18:24,180,21,25,21
03-12-2020 18:24,180,21,20,21
03-12-2020 18:24,194,19,22,19
03-12-2020 18:24,194,19,22,19
03-12-2020 18:25,194,19,22,26
03-12-2020 18:25,182,24,21,26
03-12-2020 18:25,182,24,21,26
03-12-2020 18:26,185,21,22,22
03-12-2020 18:26,185,21,22,22
03-12-2020 18:27,185,21,25,22
03-12-2020 18:27,185,21,25,22
03-12-2020 18:28,197,24,25,21
03-12-2020 18:28,197,24,24,21
03-12-2020 18:28,191,22,26,19
03-12-2020 18:29,199,22,26,22
03-12-2020 18:29,195,24,24,21
03-12-2020 18:30,194,26,25,22
03-12-2020 18:30,194,26,25,22
03-12-2020 18:31,176,26,26,25
03-12-2020 18:31,182,26,21,25
03-12-2020 18:31,182,26,21,24
03-12-2020 18:32,193,20,21,20
03-12-2020 18:32,193,20,21,20
03-12-2020 18:33,176,20,21,20
03-12-2020 18:34,201,21,21,22
03-12-2020 18:34,201,24,21,23
03-12-2020 18:34,200,20,21,21
03-12-2020 18:35,192,20,22,21
03-12-2020 18:35,200,18,21,19
03-12-2020 18:36,200,18,21,19
03-12-2020 18:36,196,24,22,24
03-12-2020 18:37,196,22,21,22
03-12-2020 18:37,196,22,21,22
03-12-2020 18:37,202,21,20,22
03-12-2020 18:38,202,21,20,22
03-12-2020 18:38,219,21,19,22
03-12-2020 18:39,219,21,21,22
03-12-2020 18:39,203,22,20,22
03-12-2020 18:39,203,22,20,23
03-12-2020 18:40,192,21,23,21
03-12-2020 18:40,189,21,23,21
03-12-2020 18:40,189,26,23,23
03-12-2020 18:41,189,26,29,29
03-12-2020 18:41,189,26,33,29
03-12-2020 18:42,152,21,30,24
03-12-2020 18:42,152,21,30,30
03-12-2020 18:42,152,21,23,23
03-12-2020 18:43,152,22,23,23
03-12-2020 18:43,138,21,23,21
03-12-2020 18:43,159,18,18,17
03-12-2020 18:44,159,18,20,18
03-12-2020 18:45,159,18,20,18
03-12-2020 18:45,150,20,21,19
03-12-2020 18:45,150,20,21,19
03-12-2020 18:46,179,24,21,19
03-12-2020 18:46,179,22,21,19
03-12-2020 18:46,203,22,17,19
03-12-2020 18:47,188,20,17,19
03-12-2020 18:47,188,20,17,19
03-12-2020 18:47,182,20,21,22
03-12-2020 18:48,182,20,21,22
03-12-2020 18:48,166,21,20,21
03-12-2020 18:49,182,21,20,20
03-12-2020 18:49,182,23,20,20
03-12-2020 18:49,182,22,21,21
03-12-2020 18:50,172,22,21,22
03-12-2020 18:50,179,22,23,23
03-12-2020 18:51,175,23,24,23
03-12-2020 18:52,175,23,22,23
03-12-2020 18:52,175,22,22,23
03-12-2020 18:52,174,25,23,25
03-12-2020 18:53,160,25,23,25
03-12-2020 18:53,158,24,23,23
03-12-2020 18:54,147,27,27,29
03-12-2020 18:54,147,27,27,29
03-12-2020 18:54,147,27,27,29
03-12-2020 18:55,140,27,24,29
03-12-2020 18:55,133,33,28,32
03-12-2020 18:56,138,35,27,32
03-12-2020 18:57,138,35,27,35
03-12-2020 18:57,145,36,29,35
03-12-2020 18:57,143,38,29,38
03-12-2020 18:58,143,38,29,38
03-12-2020 18:58,129,31,26,37
03-12-2020 18:58,129,31,27,37
03-12-2020 18:59,132,38,28,38
03-12-2020 18:59,131,35,29,37
03-12-2020 19:00,127,35,26,37
03-12-2020 19:00,131,33,29,39
03-12-2020 19:00,131,34,29,39
03-12-2020 19:01,126,35,28,35
03-12-2020 19:02,134,34,29,34
03-12-2020 19:02,134,34,29,34
03-12-2020 19:03,136,36,27,33
03-12-2020 19:04,145,31,31,33
03-12-2020 19:04,141,29,27,28
03-12-2020 19:05,144,29,30,32
03-12-2020 19:05,144,29,30,32
03-12-2020 19:06,144,30,29,28
03-12-2020 19:06,147,29,30,29
03-12-2020 19:07,148,26,28,27
03-12-2020 19:07,151,27,27,27
03-12-2020 19:08,151,27,27,27
03-12-2020 19:08,142,27,30,27
03-12-2020 19:08,142,27,25,27
03-12-2020 19:09,153,29,25,30
03-12-2020 19:09,153,29,25,30
03-12-2020 19:09,153,29,25,30
03-12-2020 19:10,141,29,25,30
03-12-2020 19:10,155,30,25,26
03-12-2020 19:10,155,30,25,26
03-12-2020 19:11,155,30,25,30
03-12-2020 19:11,155,30,25,30
03-12-2020 19:11,155,30,26,29
03-12-2020 19:12,155,30,26,30
03-12-2020 19:12,152,31,25,30
03-12-2020 19:13,152,31,25,30
03-12-2020 19:13,152,31,25,31
03-12-2020 19:13,165,27,24,28
03-12-2020 19:14,165,27,24,28
03-12-2020 19:15,165,27,26,31
03-12-2020 19:16,165,27,26,27
03-12-2020 19:16,165,27,26,27
03-12-2020 19:16,124,28,23,27
03-12-2020 19:17,126,28,23,26
03-12-2020 19:17,129,28,23,29
03-12-2020 19:17,139,34,25,29
03-12-2020 19:19,132,31,26,34
03-12-2020 19:20,132,31,26,34
03-12-2020 19:20,141,31,27,29
03-12-2020 19:21,135,31,25,33
03-12-2020 19:21,135,31,25,33
03-12-2020 19:22,138,31,27,27
03-12-2020 19:22,142,31,27,30
03-12-2020 19:22,142,31,26,30
03-12-2020 19:23,140,30,27,31
03-12-2020 19:23,155,27,25,26
03-12-2020 19:24,161,28,25,31
03-12-2020 19:24,161,28,27,31
03-12-2020 19:25,150,30,27,31
03-12-2020 19:25,144,30,27,32
03-12-2020 19:25,144,28,27,32
