id,machine_number,downtime,timestamp_dt
91493,10,328,2020-10-06 14:10:14.256565
91505,10,287,2020-10-06 14:15:14.359154
91517,10,287,2020-10-06 14:20:14.445735
91529,10,328,2020-10-06 14:25:14.562204
91541,10,287,2020-10-06 14:30:14.640752
91553,10,287,2020-10-06 14:35:14.761658
91565,10,287,2020-10-06 14:40:14.863469
91577,10,328,2020-10-06 14:45:14.944658
91589,10,287,2020-10-06 14:50:15.05478
91601,10,287,2020-10-06 14:55:15.158541
91613,10,328,2020-10-06 15:00:15.245832
91625,10,287,2020-10-06 15:05:15.348196
91637,10,287,2020-10-06 15:10:15.437685
91649,10,328,2020-10-06 15:15:15.5505
91661,10,287,2020-10-06 15:20:15.650873
91673,10,287,2020-10-06 15:25:15.745144
91685,10,328,2020-10-06 15:30:15.84771
91697,10,287,2020-10-06 15:35:15.958599
91709,10,287,2020-10-06 15:40:16.054499
91721,10,328,2020-10-06 15:45:16.146033
91733,10,287,2020-10-06 15:50:16.245624
91745,10,287,2020-10-06 15:55:16.354882
91757,10,328,2020-10-06 16:00:16.456044
91769,10,287,2020-10-06 16:05:16.544114
91781,10,287,2020-10-06 16:10:16.638976
91793,10,287,2020-10-06 16:15:16.736211
91805,10,328,2020-10-06 16:20:16.854776
91829,10,287,2020-10-06 16:30:17.041511
91841,10,328,2020-10-06 16:35:17.127018
91817,10,287,2020-10-06 16:25:16.953993
91853,10,287,2020-10-06 16:40:17.223063
91865,10,287,2020-10-06 16:45:17.342312
91877,10,328,2020-10-06 16:50:17.444095
91889,10,287,2020-10-06 16:55:17.524345
91901,10,287,2020-10-06 17:00:17.641811
91913,10,328,2020-10-06 17:05:17.730521
91925,10,287,2020-10-06 17:10:17.824669
91937,10,287,2020-10-06 17:15:17.917001
91949,10,328,2020-10-06 17:20:18.036698
91961,10,287,2020-10-06 17:25:18.124002
91973,10,287,2020-10-06 17:30:18.220738
91985,10,328,2020-10-06 17:35:18.325293
91997,10,287,2020-10-06 17:40:18.409442
92009,10,287,2020-10-06 17:45:18.510954
92021,10,328,2020-10-06 17:50:18.609838
92033,10,287,2020-10-06 17:55:18.729978
92045,10,287,2020-10-06 18:00:18.819638
92057,10,287,2020-10-06 18:05:18.931111
92069,10,328,2020-10-06 18:10:19.030527
92081,10,287,2020-10-06 18:15:19.108267
92093,10,287,2020-10-06 18:20:19.229638
92105,10,328,2020-10-06 18:25:19.328988
92117,10,287,2020-10-06 18:30:19.423722
92129,10,287,2020-10-06 18:35:19.520072
92141,10,328,2020-10-06 18:40:19.615464
92153,10,287,2020-10-06 18:45:19.728423
92165,10,287,2020-10-06 18:50:19.825717
92177,10,328,2020-10-06 18:55:19.918866
92189,10,287,2020-10-06 19:00:20.010581
92201,10,287,2020-10-06 19:05:20.130882
92213,10,328,2020-10-06 19:10:20.206852
92225,10,287,2020-10-06 19:15:20.31894
92237,10,287,2020-10-06 19:20:20.419553
92249,10,328,2020-10-06 19:25:20.511139
92261,10,287,2020-10-06 19:30:20.622657
92273,10,287,2020-10-06 19:35:20.734141
92285,10,287,2020-10-06 19:40:20.811412
92297,10,328,2020-10-06 19:45:20.930867
92309,10,287,2020-10-06 19:50:21.029542
92321,10,287,2020-10-06 19:55:21.13152
92333,10,328,2020-10-06 20:00:21.202201
92345,10,287,2020-10-06 20:05:21.299759
92357,10,287,2020-10-06 20:10:21.408211
92369,10,328,2020-10-06 20:15:21.522577
92381,10,287,2020-10-06 20:20:21.608771
92393,10,287,2020-10-06 20:25:21.721182
92405,10,328,2020-10-06 20:30:21.815095
92417,10,287,2020-10-06 20:35:21.908497
92429,10,287,2020-10-06 20:40:22.014367
92441,10,328,2020-10-06 20:45:22.10014
92453,10,287,2020-10-06 20:50:22.208719
92465,10,287,2020-10-06 20:55:22.321129
92477,10,328,2020-10-06 21:00:22.41121
92489,10,287,2020-10-06 21:05:22.519962
92501,10,287,2020-10-06 21:10:22.610951
92513,10,328,2020-10-06 21:15:22.697561
92525,10,287,2020-10-06 21:20:22.799457
92537,10,287,2020-10-06 21:25:22.919463
92549,10,287,2020-10-06 21:30:23.005567
92561,10,328,2020-10-06 21:35:23.105744
92573,10,287,2020-10-06 21:40:23.211913
92585,10,287,2020-10-06 21:45:23.300876
92597,10,328,2020-10-06 21:50:23.402736
92609,10,287,2020-10-06 21:55:23.507943
92621,10,287,2020-10-06 22:00:23.587199
92633,10,328,2020-10-06 22:05:23.693842
92645,10,287,2020-10-06 22:10:23.805288
92669,10,328,2020-10-06 22:20:24.005839
92681,10,287,2020-10-06 22:25:24.100574
92693,10,287,2020-10-06 22:30:24.192332
92705,10,287,2020-10-06 22:35:24.30664
92717,10,328,2020-10-06 22:40:24.410078
92729,10,287,2020-10-06 22:45:24.507938
92741,10,287,2020-10-06 22:50:24.607725
92753,10,328,2020-10-06 22:55:24.696463
92765,10,287,2020-10-06 23:00:24.80119
92777,10,287,2020-10-06 23:05:24.894288
92789,10,328,2020-10-06 23:10:24.99166
92801,10,287,2020-10-06 23:15:25.101064
92813,10,287,2020-10-06 23:20:25.21318
92825,10,328,2020-10-06 23:25:25.302227
92837,10,287,2020-10-06 23:30:25.392358
92849,10,287,2020-10-06 23:35:25.494703
92861,10,328,2020-10-06 23:40:25.591665
92873,10,287,2020-10-06 23:45:25.686296
92885,10,287,2020-10-06 23:50:25.79739
92897,10,328,2020-10-06 23:55:25.904169
92909,10,287,2020-10-07 00:00:26.002292
92921,10,287,2020-10-07 00:05:26.086167
92933,10,287,2020-10-07 00:10:26.185927
92945,10,328,2020-10-07 00:15:26.299694
92969,10,287,2020-10-07 00:25:26.501176
92957,10,287,2020-10-07 00:20:26.392502
92981,10,328,2020-10-07 00:30:26.596424
92993,10,287,2020-10-07 00:35:26.689101
93005,10,287,2020-10-07 00:40:26.803322
93017,10,328,2020-10-07 00:45:26.878882
93029,10,287,2020-10-07 00:50:26.981078
93041,10,287,2020-10-07 00:55:27.081123
93053,10,328,2020-10-07 01:00:27.181022
93065,10,287,2020-10-07 01:05:27.282253
93077,10,287,2020-10-07 01:10:27.383102
93089,10,287,2020-10-07 01:20:27.596356
93101,10,287,2020-10-07 01:25:27.683279
93113,10,287,2020-10-07 01:30:27.795199
93125,10,287,2020-10-07 01:35:27.904665
93137,10,287,2020-10-07 01:40:27.988187
93268,10,287,2020-10-07 03:40:30.391935
93299,10,287,2020-10-07 04:05:30.892631
93311,10,287,2020-10-07 04:10:30.99462
93323,10,287,2020-10-07 04:15:31.092388
93521,10,287,2020-10-07 06:35:33.884175
93533,10,328,2020-10-07 06:40:33.975558
93545,10,287,2020-10-07 06:45:34.102914
93557,10,287,2020-10-07 06:50:34.19087
93728,10,287,2020-10-07 09:00:36.829523
93738,10,287,2020-10-07 09:05:36.873707
93822,10,287,2020-10-07 10:15:38.262859
93959,10,287,2020-10-07 11:45:40.064072
93970,10,287,2020-10-07 11:50:40.154749
93982,10,328,2020-10-07 11:55:40.275042
93994,10,287,2020-10-07 12:00:40.352906
94006,10,287,2020-10-07 12:05:40.463265
94018,10,328,2020-10-07 12:10:40.553246
94030,10,287,2020-10-07 12:15:40.638933
94042,10,287,2020-10-07 12:20:40.752922
94054,10,328,2020-10-07 12:25:40.848464
94066,10,287,2020-10-07 12:30:40.949717
94078,10,287,2020-10-07 12:35:41.041266
94090,10,328,2020-10-07 12:40:41.136598
94102,10,287,2020-10-07 12:45:41.253913
94114,10,287,2020-10-07 12:50:41.341958
94126,10,328,2020-10-07 12:55:41.436197
94138,10,287,2020-10-07 13:00:41.539692
94150,10,287,2020-10-07 13:05:41.638428
94162,10,287,2020-10-07 13:10:41.73607
94174,10,328,2020-10-07 13:15:41.842374
94186,10,287,2020-10-07 13:20:41.92259
94198,10,287,2020-10-07 13:25:42.043468
94210,10,328,2020-10-07 13:30:42.137348
94222,10,287,2020-10-07 13:35:42.24518
94234,10,287,2020-10-07 13:40:42.334798
94246,10,328,2020-10-07 13:45:42.42559
94258,10,287,2020-10-07 13:50:42.544519
94270,10,287,2020-10-07 13:55:42.643729
94282,10,328,2020-10-07 14:00:42.725153
94294,10,287,2020-10-07 14:05:42.844895
94306,10,287,2020-10-07 14:10:42.946733
94318,10,328,2020-10-07 14:15:43.029175
94330,10,287,2020-10-07 14:20:43.137807
94342,10,287,2020-10-07 14:25:43.248647
94354,10,328,2020-10-07 14:30:43.327113
94366,10,287,2020-10-07 14:35:43.447953
94378,10,287,2020-10-07 14:40:43.527698
94390,10,328,2020-10-07 14:45:43.637931
94402,10,287,2020-10-07 14:50:43.739261
94414,10,287,2020-10-07 14:55:43.831343
94426,10,287,2020-10-07 15:00:43.928809
94438,10,328,2020-10-07 15:05:44.04071
94450,10,287,2020-10-07 15:10:44.140729
94462,10,287,2020-10-07 15:15:44.283251
94475,10,328,2020-10-07 15:20:44.345026
94486,10,287,2020-10-07 15:25:44.436509
94498,10,287,2020-10-07 15:30:44.540265
94510,10,328,2020-10-07 15:35:44.635516
94522,10,287,2020-10-07 15:40:44.727875
94534,10,287,2020-10-07 15:45:44.82715
94546,10,328,2020-10-07 15:50:44.935617
94558,10,287,2020-10-07 15:55:45.039057
94570,10,287,2020-10-07 16:00:45.131875
94582,10,328,2020-10-07 16:05:45.241274
94594,10,287,2020-10-07 16:10:45.32907
94606,10,287,2020-10-07 16:15:45.418187
94618,10,328,2020-10-07 16:20:45.502513
94630,10,287,2020-10-07 16:25:45.614019
94643,10,287,2020-10-07 16:30:45.712789
94678,10,287,2020-10-07 16:55:46.153161
94691,10,328,2020-10-07 17:00:46.257816
94702,10,287,2020-10-07 17:05:46.358814
94739,10,287,2020-10-07 17:30:46.828932
94750,10,287,2020-10-07 17:35:46.923459
94762,10,328,2020-10-07 17:40:47.025529
94774,10,287,2020-10-07 17:45:47.103532
94786,10,287,2020-10-07 17:50:47.190534
94799,10,328,2020-10-07 17:55:47.276685
94810,10,287,2020-10-07 18:00:47.367008
94823,10,287,2020-10-07 18:05:47.455245
94834,10,328,2020-10-07 18:10:47.563321
94847,10,287,2020-10-07 18:15:47.655086
94859,10,287,2020-10-07 18:20:47.756641
94871,10,328,2020-10-07 18:25:47.853575
94883,10,287,2020-10-07 18:30:47.954399
94894,10,287,2020-10-07 18:35:48.055179
94907,10,287,2020-10-07 18:40:48.154174
94919,10,328,2020-10-07 18:45:48.26203
94931,10,287,2020-10-07 18:50:48.348266
94942,10,287,2020-10-07 18:55:48.433437
94955,10,328,2020-10-07 19:00:48.536522
94967,10,287,2020-10-07 19:05:48.620975
94979,10,287,2020-10-07 19:10:48.708014
94991,10,328,2020-10-07 19:15:48.795871
95002,10,287,2020-10-07 19:20:48.898321
95015,10,287,2020-10-07 19:25:48.988541
95027,10,328,2020-10-07 19:30:49.081106
95038,10,287,2020-10-07 19:35:49.166953
95050,10,287,2020-10-07 19:40:49.270704
95062,10,328,2020-10-07 19:45:49.372233
95075,10,287,2020-10-07 19:50:49.463783
95086,10,287,2020-10-07 19:55:49.552497
95099,10,328,2020-10-07 20:00:49.666456
95110,10,287,2020-10-07 20:05:49.763711
95122,10,287,2020-10-07 20:10:49.846716
95146,10,287,2020-10-07 20:20:49.991662
95135,10,328,2020-10-07 20:15:49.921445
95159,10,287,2020-10-07 20:25:50.072691
95170,10,287,2020-10-07 20:30:50.150422
95182,10,328,2020-10-07 20:35:50.230623
95195,10,287,2020-10-07 20:40:50.339039
95205,10,287,2020-10-07 20:45:50.422604
95219,10,328,2020-10-07 20:50:50.530768
95230,10,287,2020-10-07 20:55:50.610188
95242,10,287,2020-10-07 21:00:50.700399
95253,10,328,2020-10-07 21:05:50.759752
95265,10,287,2020-10-07 21:10:50.847608
95278,10,287,2020-10-07 21:15:50.947752
95289,10,328,2020-10-07 21:20:51.043524
95302,10,287,2020-10-07 21:25:51.139821
95313,10,287,2020-10-07 21:30:51.227088
95326,10,328,2020-10-07 21:35:51.309797
95338,10,287,2020-10-07 21:40:51.374224
95349,10,287,2020-10-07 21:45:51.443307
95362,10,328,2020-10-07 21:50:51.526434
95374,10,287,2020-10-07 21:55:51.607039
95385,10,287,2020-10-07 22:00:51.690412
95398,10,287,2020-10-07 22:05:51.772526
95410,10,328,2020-10-07 22:10:51.857077
95422,10,287,2020-10-07 22:15:51.965303
95434,10,287,2020-10-07 22:20:52.034124
95446,10,328,2020-10-07 22:25:52.1279
95458,10,287,2020-10-07 22:30:52.210666
95470,10,287,2020-10-07 22:35:52.292609
95481,10,328,2020-10-07 22:40:52.365006
95494,10,287,2020-10-07 22:45:52.443621
95505,10,287,2020-10-07 22:50:52.525448
95516,10,328,2020-10-07 22:55:52.618586
95530,10,287,2020-10-07 23:00:52.732057
95542,10,287,2020-10-07 23:05:52.831514
95554,10,328,2020-10-07 23:10:52.913281
95566,10,287,2020-10-07 23:15:53.024819
95578,10,287,2020-10-07 23:20:53.121442
95590,10,328,2020-10-07 23:25:53.228933
95602,10,287,2020-10-07 23:30:53.328976
95614,10,287,2020-10-07 23:35:53.424295
95626,10,328,2020-10-07 23:40:53.52802
95638,10,287,2020-10-07 23:45:53.619453
95650,10,287,2020-10-07 23:50:53.732761
95662,10,287,2020-10-07 23:55:53.820677
95674,10,328,2020-10-08 00:00:53.942729
95686,10,287,2020-10-08 00:05:54.029423
95698,10,287,2020-10-08 00:10:54.137094
95710,10,328,2020-10-08 00:15:54.218953
95722,10,287,2020-10-08 00:20:54.330472
95734,10,287,2020-10-08 00:25:54.433134
95746,10,328,2020-10-08 00:30:54.53064
95758,10,287,2020-10-08 00:35:54.610482
95770,10,287,2020-10-08 00:40:54.716109
95782,10,328,2020-10-08 00:45:54.8331
95794,10,287,2020-10-08 00:50:54.918436
95806,10,287,2020-10-08 00:55:55.029267
95818,10,328,2020-10-08 01:00:55.130746
95830,10,287,2020-10-08 01:05:55.226309
95842,10,287,2020-10-08 01:10:55.319835
95854,10,328,2020-10-08 01:15:55.416
95866,10,287,2020-10-08 01:20:55.527088
95878,10,287,2020-10-08 01:25:55.634334
95890,10,287,2020-10-08 01:30:55.726922
95902,10,287,2020-10-08 01:35:55.824746
95914,10,287,2020-10-08 01:40:55.936189
95924,10,287,2020-10-08 01:45:56.034203
96074,10,287,2020-10-08 04:05:58.819875
96086,10,287,2020-10-08 04:10:58.922062
96096,10,287,2020-10-08 04:15:59.025156
96127,10,287,2020-10-08 04:45:59.627734
96152,10,287,2020-10-08 04:55:59.834426
96157,10,328,2020-10-08 05:00:59.925719
96161,10,287,2020-10-08 05:06:00.036601
96162,10,287,2020-10-08 05:10:00.093265
96169,10,287,2020-10-08 05:15:00.18814
96173,10,328,2020-10-08 05:20:00.300275
96178,10,287,2020-10-08 05:25:00.401575
96185,10,287,2020-10-08 05:30:00.51145
96190,10,328,2020-10-08 05:35:00.599544
96197,10,287,2020-10-08 05:40:00.689541
96204,10,287,2020-10-08 05:45:00.798297
96211,10,328,2020-10-08 05:50:00.901242
96217,10,287,2020-10-08 05:55:00.997418
96221,10,287,2020-10-08 06:00:01.116218
96226,10,328,2020-10-08 06:05:01.2013
96231,10,287,2020-10-08 06:10:01.314828
96235,10,287,2020-10-08 06:15:01.415665
96240,10,328,2020-10-08 06:20:01.503183
96247,10,287,2020-10-08 06:25:01.601756
96255,10,287,2020-10-08 06:30:01.712083
96263,10,328,2020-10-08 06:35:01.818483
96275,10,287,2020-10-08 06:40:01.904227
96287,10,287,2020-10-08 06:45:02.001362
96299,10,287,2020-10-08 06:50:02.102383
96311,10,328,2020-10-08 06:55:02.17617
96323,10,287,2020-10-08 07:00:02.297662
96335,10,287,2020-10-08 07:05:02.381207
96345,10,328,2020-10-08 07:10:02.469632
96352,10,287,2020-10-08 07:15:02.615997
96358,10,287,2020-10-08 07:20:02.664461
96365,10,328,2020-10-08 07:25:02.806618
96370,10,287,2020-10-08 07:30:02.848923
96374,10,287,2020-10-08 07:35:02.96029
96379,10,328,2020-10-08 07:40:03.052265
96383,10,287,2020-10-08 07:45:03.140847
96388,10,287,2020-10-08 07:50:03.255135
96393,10,328,2020-10-08 07:55:03.350453
96398,10,287,2020-10-08 08:00:03.455527
96403,10,287,2020-10-08 08:05:03.542448
96409,10,328,2020-10-08 08:10:03.652563
96415,10,287,2020-10-08 08:15:03.75015
96421,10,287,2020-10-08 08:20:03.861276
96428,10,328,2020-10-08 08:25:03.961612
96434,10,287,2020-10-08 08:30:04.049304
96440,10,287,2020-10-08 08:35:04.159847
96444,10,287,2020-10-08 08:40:04.260593
96449,10,328,2020-10-08 08:45:04.370779
96455,10,287,2020-10-08 08:50:04.520641
96460,10,287,2020-10-08 08:55:04.547888
96464,10,328,2020-10-08 09:00:04.64385
96469,10,287,2020-10-08 09:05:04.742318
96473,10,287,2020-10-08 09:10:04.884109
96479,10,328,2020-10-08 09:15:04.959156
96484,10,287,2020-10-08 09:20:05.039747
96497,10,287,2020-10-08 09:45:05.524971
96504,10,287,2020-10-08 09:50:05.645657
96512,10,328,2020-10-08 09:55:05.733306
96520,10,287,2020-10-08 10:00:05.867865
96527,10,287,2020-10-08 10:05:05.932291
96533,10,328,2020-10-08 10:10:06.047147
96540,10,287,2020-10-08 10:15:06.125791
96548,10,287,2020-10-08 10:20:06.241346
96556,10,328,2020-10-08 10:25:06.337497
96563,10,287,2020-10-08 10:30:06.430552
96570,10,287,2020-10-08 10:35:06.535586
96576,10,287,2020-10-08 10:40:06.628241
96585,10,328,2020-10-08 10:45:06.740895
96593,10,287,2020-10-08 10:50:06.844755
96600,10,287,2020-10-08 10:55:06.93895
96608,10,328,2020-10-08 11:00:07.03319
96614,10,287,2020-10-08 11:05:07.153255
96621,10,287,2020-10-08 11:10:07.22525
96629,10,328,2020-10-08 11:15:07.329814
96637,10,287,2020-10-08 11:20:07.44387
96646,10,287,2020-10-08 11:25:07.526674
96653,10,328,2020-10-08 11:30:07.642258
96660,10,287,2020-10-08 11:35:07.739719
96679,10,287,2020-10-08 12:00:08.215548
96687,10,328,2020-10-08 12:05:08.320343
96693,10,287,2020-10-08 12:10:08.427107
96702,10,287,2020-10-08 12:15:08.524014
96710,10,287,2020-10-08 12:20:08.613401
96719,10,328,2020-10-08 12:25:08.71558
96725,10,287,2020-10-08 12:30:08.83562
96732,10,287,2020-10-08 12:35:08.921365
96739,10,328,2020-10-08 12:40:09.012582
96746,10,287,2020-10-08 12:45:09.113973
96756,10,287,2020-10-08 12:50:09.23002
96766,10,328,2020-10-08 12:55:09.315858
96775,10,287,2020-10-08 13:00:09.412147
96784,10,287,2020-10-08 13:05:09.515882
96794,10,328,2020-10-08 13:10:09.612982
96806,10,287,2020-10-08 13:15:09.725438
96818,10,287,2020-10-08 13:20:09.83811
96830,10,287,2020-10-08 13:25:09.917918
96842,10,328,2020-10-08 13:30:10.020823
96854,10,287,2020-10-08 13:35:10.171809
96890,10,287,2020-10-09 01:15:24.100242
96902,10,328,2020-10-09 01:20:24.191151
96914,10,287,2020-10-09 01:25:24.308345
96926,10,287,2020-10-09 01:30:24.403328
96938,10,287,2020-10-09 01:35:24.492428
96950,10,287,2020-10-09 01:40:24.601712
96969,10,287,2020-10-09 01:50:24.790232
96975,10,287,2020-10-09 01:55:24.897402
96981,10,328,2020-10-09 02:00:24.996572
96986,10,287,2020-10-09 02:05:25.168385
96996,10,287,2020-10-09 02:10:25.191028
97003,10,328,2020-10-09 02:15:25.304654
97032,10,287,2020-10-09 02:40:25.797936
97037,10,287,2020-10-09 02:45:25.890338
97041,10,287,2020-10-09 02:50:26.012891
97045,10,328,2020-10-09 02:55:26.08685
97051,10,287,2020-10-09 03:00:26.188084
97054,10,287,2020-10-09 03:05:26.283157
97057,10,328,2020-10-09 03:10:26.390431
97062,10,287,2020-10-09 03:15:26.487355
97067,10,287,2020-10-09 03:20:26.586845
97070,10,328,2020-10-09 03:25:26.688492
97074,10,287,2020-10-09 03:30:26.774202
97080,10,287,2020-10-09 03:35:26.955548
97084,10,328,2020-10-09 03:40:26.97697
97090,10,287,2020-10-09 03:45:27.071899
97096,10,287,2020-10-09 03:50:27.175669
97102,10,328,2020-10-09 03:55:27.293288
97109,10,287,2020-10-09 04:00:27.385758
97118,10,287,2020-10-09 04:05:27.496032
97130,10,328,2020-10-09 04:10:27.596573
97142,10,287,2020-10-09 04:15:27.695483
97153,10,287,2020-10-09 04:20:27.793607
97158,10,287,2020-10-09 04:25:27.890531
97162,10,328,2020-10-09 04:30:27.979276
97167,10,287,2020-10-09 04:35:28.103194
97172,10,287,2020-10-09 04:40:28.227526
97177,10,328,2020-10-09 04:45:28.281863
97182,10,287,2020-10-09 04:50:28.386365
97187,10,287,2020-10-09 04:55:28.493337
97195,10,328,2020-10-09 05:00:28.587131
97200,10,287,2020-10-09 05:05:28.683008
97206,10,287,2020-10-09 05:10:28.795329
97212,10,328,2020-10-09 05:15:28.873284
97220,10,287,2020-10-09 05:20:28.982487
97226,10,287,2020-10-09 05:25:29.075901
97233,10,328,2020-10-09 05:30:29.183433
97239,10,287,2020-10-09 05:35:29.271252
97246,10,287,2020-10-09 05:40:29.372793
97253,10,328,2020-10-09 05:45:29.496684
97258,10,287,2020-10-09 05:50:29.579423
97263,10,287,2020-10-09 05:55:29.691048
97268,10,328,2020-10-09 06:00:29.783782
97273,10,287,2020-10-09 06:05:29.886998
97277,10,287,2020-10-09 06:10:30.012674
97282,10,287,2020-10-09 06:15:30.058663
97287,10,328,2020-10-09 06:20:30.201679
97292,10,287,2020-10-09 06:25:30.268076
97299,10,287,2020-10-09 06:30:30.377716
97311,10,328,2020-10-09 06:35:30.510036
97323,10,287,2020-10-09 06:40:30.56994
97335,10,287,2020-10-09 06:45:30.672182
97347,10,328,2020-10-09 06:50:30.778426
97359,10,287,2020-10-09 06:55:30.864238
97371,10,287,2020-10-09 07:00:31.033032
97383,10,328,2020-10-09 07:05:31.069692
97391,10,287,2020-10-09 07:10:31.181755
97395,10,287,2020-10-09 07:15:31.277441
97401,10,328,2020-10-09 07:20:31.371256
97407,10,287,2020-10-09 07:25:31.481572
97411,10,287,2020-10-09 07:30:31.56521
97417,10,328,2020-10-09 07:35:31.662558
97423,10,287,2020-10-09 07:40:31.76487
97430,10,287,2020-10-09 07:45:31.875222
97435,10,287,2020-10-09 07:50:31.963612
97443,10,328,2020-10-09 07:55:32.063543
97450,10,287,2020-10-09 08:00:32.162537
97456,10,287,2020-10-09 08:05:32.276861
97461,10,328,2020-10-09 08:10:32.379429
97470,10,287,2020-10-09 08:15:32.463366
97476,10,287,2020-10-09 08:20:32.571341
97482,10,328,2020-10-09 08:25:32.672946
97488,10,287,2020-10-09 08:30:32.76626
97495,10,287,2020-10-09 08:35:32.881738
