id,machine_number,downtime,timestamp_dt
69882,9,287,2020-09-28 17:05:27.129161
69894,9,287,2020-09-28 17:10:27.233583
69906,9,328,2020-09-28 17:15:27.319995
69918,9,287,2020-09-28 17:20:27.438687
69930,9,287,2020-09-28 17:25:27.52774
69942,9,328,2020-09-28 17:30:27.638117
69954,9,287,2020-09-28 17:35:27.733065
69966,9,287,2020-09-28 17:40:27.828917
69978,9,328,2020-09-28 17:45:27.929264
69990,9,287,2020-09-28 17:50:28.0314
70002,9,287,2020-09-28 17:55:28.121062
70014,9,328,2020-09-28 18:00:28.229178
70026,9,287,2020-09-28 18:05:28.315558
70038,9,287,2020-09-28 18:10:28.423862
70050,9,328,2020-09-28 18:15:28.533214
70062,9,287,2020-09-28 18:20:28.634961
70074,9,287,2020-09-28 18:25:28.739097
70086,9,328,2020-09-28 18:30:28.840666
70098,9,287,2020-09-28 18:35:28.919684
70110,9,287,2020-09-28 18:40:29.020716
70122,9,287,2020-09-28 18:45:29.133207
70146,9,287,2020-09-28 19:10:29.634106
70158,9,328,2020-09-28 19:15:29.725098
70170,9,287,2020-09-28 19:20:29.825686
70182,9,287,2020-09-28 19:25:29.927617
70194,9,328,2020-09-28 19:30:40.037555
70206,9,287,2020-09-28 19:35:30.134911
70218,9,287,2020-09-28 19:40:30.21773
70230,9,328,2020-09-28 19:45:30.329927
70242,9,287,2020-09-28 19:50:30.42292
70254,9,287,2020-09-28 19:55:30.525607
70266,9,328,2020-09-28 20:00:30.616859
70278,9,287,2020-09-28 20:05:30.732733
70314,9,287,2020-09-28 20:25:31.11984
70326,9,287,2020-09-28 20:30:31.239149
70338,9,287,2020-09-28 20:35:31.322476
70350,9,328,2020-09-28 20:40:31.434013
70362,9,287,2020-09-28 20:45:31.527618
70374,9,287,2020-09-28 20:50:31.636446
70386,9,328,2020-09-28 20:55:31.718431
70398,9,287,2020-09-28 21:00:31.827262
70410,9,287,2020-09-28 21:05:31.941342
70422,9,328,2020-09-28 21:10:32.042358
70434,9,287,2020-09-28 21:15:32.141215
70446,9,287,2020-09-28 21:20:32.219829
70458,9,328,2020-09-28 21:25:32.333472
70470,9,287,2020-09-28 21:30:32.428419
70482,9,287,2020-09-28 21:35:32.537103
70494,9,328,2020-09-28 21:40:32.632041
70506,9,287,2020-09-28 21:45:32.732718
70518,9,287,2020-09-28 21:50:32.827773
70530,9,328,2020-09-28 21:55:32.924603
70542,9,287,2020-09-28 22:00:33.035238
70554,9,287,2020-09-28 22:05:33.140002
70566,9,328,2020-09-28 22:10:33.215721
70578,9,287,2020-09-28 22:15:33.313959
70590,9,287,2020-09-28 22:20:33.410617
70602,9,287,2020-09-28 22:25:33.524649
70614,9,328,2020-09-28 22:30:33.628811
70626,9,287,2020-09-28 22:35:33.730027
70638,9,287,2020-09-28 22:40:33.81093
70650,9,328,2020-09-28 22:45:33.914213
70662,9,287,2020-09-28 22:50:34.014055
70674,9,287,2020-09-28 22:55:34.107843
70686,9,328,2020-09-28 23:00:34.223677
70698,9,287,2020-09-28 23:05:34.314792
70710,9,287,2020-09-28 23:10:34.410984
70722,9,328,2020-09-28 23:15:34.526668
70734,9,287,2020-09-28 23:20:34.61535
70746,9,287,2020-09-28 23:25:34.721786
70758,9,328,2020-09-28 23:30:34.824304
70770,9,287,2020-09-28 23:35:34.926632
70782,9,287,2020-09-28 23:40:35.008755
70794,9,328,2020-09-28 23:45:35.130057
70806,9,287,2020-09-28 23:50:35.210675
70818,9,287,2020-09-28 23:55:35.324229
70830,9,287,2020-09-29 00:00:35.408431
70842,9,328,2020-09-29 00:05:35.518561
70878,9,287,2020-09-29 00:20:35.821606
70890,9,328,2020-09-29 00:25:35.929654
70902,9,287,2020-09-29 00:30:36.021303
70914,9,287,2020-09-29 00:35:36.10999
70926,9,328,2020-09-29 00:40:36.219346
70938,9,287,2020-09-29 00:45:36.314876
70950,9,287,2020-09-29 00:50:36.412699
70962,9,328,2020-09-29 00:55:36.509261
70974,9,287,2020-09-29 01:00:36.623057
70986,9,287,2020-09-29 01:05:36.730184
70998,9,328,2020-09-29 01:10:36.823388
71010,9,287,2020-09-29 01:15:36.912355
71022,9,287,2020-09-29 01:20:37.028928
71034,9,287,2020-09-29 01:25:37.125646
71046,9,287,2020-09-29 01:30:37.232697
71058,9,328,2020-09-29 01:35:37.326258
71070,9,287,2020-09-29 01:40:37.410925
71080,9,287,2020-09-29 01:45:37.51191
71091,9,328,2020-09-29 01:50:37.628663
71102,9,287,2020-09-29 01:55:37.712684
71109,9,287,2020-09-29 02:00:37.832083
71298,9,287,2020-09-29 04:05:40.335366
71310,9,287,2020-09-29 04:10:40.425588
71322,9,287,2020-09-29 04:15:40.527305
71333,9,287,2020-09-29 04:20:40.631096
71515,9,287,2020-09-29 06:40:43.412952
71527,9,328,2020-09-29 06:45:43.514965
71539,9,287,2020-09-29 06:50:43.618666
71551,9,287,2020-09-29 06:55:43.719807
71563,9,328,2020-09-29 07:00:43.808955
71611,9,287,2020-09-29 07:25:44.311058
71809,9,287,2020-09-29 09:55:47.290348
71820,9,328,2020-09-29 10:00:47.387453
71832,9,287,2020-09-29 10:05:47.487973
71844,9,287,2020-09-29 10:10:47.580054
71856,9,328,2020-09-29 10:15:47.688715
71868,9,287,2020-09-29 10:20:47.790565
71880,9,287,2020-09-29 10:25:47.882602
71892,9,328,2020-09-29 10:30:48.003694
71904,9,287,2020-09-29 10:35:48.086425
71916,9,287,2020-09-29 10:40:48.186184
71928,9,328,2020-09-29 10:45:48.299128
71940,9,287,2020-09-29 10:50:48.380895
71952,9,287,2020-09-29 10:55:48.48749
71964,9,328,2020-09-29 11:00:48.581998
71976,9,287,2020-09-29 11:05:48.697779
71988,9,287,2020-09-29 11:10:48.794862
72000,9,328,2020-09-29 11:15:48.895777
72012,9,287,2020-09-29 11:20:48.993008
72024,9,287,2020-09-29 11:25:49.083298
72036,9,287,2020-09-29 11:30:49.169656
72048,9,328,2020-09-29 11:35:49.28804
72060,9,287,2020-09-29 11:40:49.380606
72072,9,287,2020-09-29 11:45:49.488802
72084,9,328,2020-09-29 11:50:49.584315
72096,9,287,2020-09-29 11:55:49.693179
72108,9,287,2020-09-29 12:00:49.791908
72120,9,328,2020-09-29 12:05:49.870376
72132,9,287,2020-09-29 12:10:49.96885
72144,9,287,2020-09-29 12:15:50.088432
72156,9,328,2020-09-29 12:20:50.177051
72168,9,287,2020-09-29 12:25:50.267425
72180,9,287,2020-09-29 12:30:50.373978
72192,9,328,2020-09-29 12:35:50.49008
72204,9,287,2020-09-29 12:40:50.576237
72216,9,287,2020-09-29 12:45:50.668477
72228,9,328,2020-09-29 12:50:50.78539
72240,9,287,2020-09-29 12:55:50.873118
72252,9,287,2020-09-29 13:00:50.979342
72264,9,287,2020-09-29 13:05:51.074904
72276,9,328,2020-09-29 13:10:51.184264
72288,9,287,2020-09-29 13:15:51.286462
72300,9,287,2020-09-29 13:20:51.371951
72312,9,328,2020-09-29 13:25:51.486438
72324,9,287,2020-09-29 13:30:51.585244
72336,9,287,2020-09-29 13:35:51.685197
72348,9,328,2020-09-29 13:40:51.769808
72360,9,287,2020-09-29 13:45:51.880338
72372,9,287,2020-09-29 13:50:51.988247
72384,9,328,2020-09-29 13:55:52.087469
72396,9,287,2020-09-29 14:00:52.189565
72408,9,287,2020-09-29 14:05:52.274515
72420,9,328,2020-09-29 14:10:52.388425
72432,9,287,2020-09-29 14:15:52.489731
72444,9,287,2020-09-29 14:20:52.580825
72456,9,328,2020-09-29 14:25:52.668865
72468,9,287,2020-09-29 14:30:52.779515
72480,9,287,2020-09-29 14:35:52.88674
72492,9,287,2020-09-29 14:40:52.977728
72504,9,328,2020-09-29 14:45:53.087846
72516,9,287,2020-09-29 14:50:53.170339
72528,9,287,2020-09-29 14:55:53.290426
72540,9,328,2020-09-29 15:00:53.370771
72552,9,287,2020-09-29 15:05:53.46689
72564,9,287,2020-09-29 15:10:53.562765
72576,9,328,2020-09-29 15:15:53.660948
72588,9,287,2020-09-29 15:20:53.762694
72600,9,287,2020-09-29 15:25:53.864655
72612,9,328,2020-09-29 15:30:53.967385
72624,9,287,2020-09-29 15:35:54.101484
72636,9,287,2020-09-29 15:40:54.161354
72648,9,328,2020-09-29 15:45:54.268187
72660,9,287,2020-09-29 15:50:54.368737
72672,9,287,2020-09-29 15:55:54.479961
72684,9,328,2020-09-29 16:00:54.561334
72696,9,287,2020-09-29 16:05:54.671969
72708,9,287,2020-09-29 16:10:54.768894
72720,9,328,2020-09-29 16:15:54.858524
72732,9,287,2020-09-29 16:20:54.97789
72744,9,287,2020-09-29 16:25:55.074415
72756,9,287,2020-09-29 16:30:55.163313
72768,9,328,2020-09-29 16:35:55.274106
72780,9,287,2020-09-29 16:40:55.367049
72792,9,287,2020-09-29 16:45:55.463826
72804,9,328,2020-09-29 16:50:55.546395
72816,9,287,2020-09-29 16:55:55.648923
72828,9,287,2020-09-29 17:00:55.759418
72840,9,328,2020-09-29 17:05:55.854432
72852,9,287,2020-09-29 17:10:55.962747
72864,9,287,2020-09-29 17:15:56.05124
72876,9,328,2020-09-29 17:20:56.150054
72888,9,287,2020-09-29 17:25:56.243076
72900,9,287,2020-09-29 17:30:56.368102
72912,9,328,2020-09-29 17:35:56.450323
72925,9,287,2020-09-29 17:40:56.543806
72937,9,287,2020-09-29 17:45:56.66123
72949,9,328,2020-09-29 17:50:56.752037
72961,9,287,2020-09-29 17:55:56.865346
72973,9,287,2020-09-29 18:00:56.947031
72985,9,287,2020-09-29 18:05:57.04955
72998,9,328,2020-09-29 18:10:57.145991
73010,9,287,2020-09-29 18:15:57.248861
73022,9,287,2020-09-29 18:20:57.3548
73034,9,328,2020-09-29 18:25:57.452968
73046,9,287,2020-09-29 18:30:57.550736
73058,9,287,2020-09-29 18:35:57.647428
73070,9,328,2020-09-29 18:40:57.753547
73082,9,287,2020-09-29 18:45:57.865492
73094,9,287,2020-09-29 18:50:57.958495
73106,9,328,2020-09-29 18:55:58.064032
73118,9,287,2020-09-29 19:00:58.157663
73131,9,287,2020-09-29 19:05:58.252599
73143,9,328,2020-09-29 19:10:58.351973
73156,9,287,2020-09-29 19:15:58.471583
73168,9,287,2020-09-29 19:20:58.547908
73180,9,328,2020-09-29 19:25:58.652136
73193,9,287,2020-09-29 19:30:58.75385
73206,9,287,2020-09-29 19:35:58.861
73218,9,328,2020-09-29 19:40:58.945908
73230,9,287,2020-09-29 19:45:59.058638
73242,9,287,2020-09-29 19:50:59.155308
73255,9,287,2020-09-29 19:55:59.258438
73267,9,328,2020-09-29 20:00:59.348046
73279,9,287,2020-09-29 20:05:59.44625
73291,9,287,2020-09-29 20:10:59.551364
73303,9,328,2020-09-29 20:15:59.657477
73316,9,287,2020-09-29 20:20:59.755723
73328,9,287,2020-09-29 20:25:59.860287
73340,9,328,2020-09-29 20:30:59.947071
73341,9,287,2020-09-29 20:35:00.032531
73353,9,287,2020-09-29 20:40:00.148371
73365,9,328,2020-09-29 20:45:00.23785
73377,9,287,2020-09-29 20:50:00.351035
73390,9,287,2020-09-29 20:55:00.442115
73402,9,328,2020-09-29 21:00:00.533358
73414,9,287,2020-09-29 21:05:00.6263
73426,9,287,2020-09-29 21:10:00.746634
73439,9,328,2020-09-29 21:15:00.828158
73452,9,287,2020-09-29 21:20:00.933871
73464,9,287,2020-09-29 21:25:01.049725
73476,9,287,2020-09-29 21:30:01.14033
73488,9,328,2020-09-29 21:35:01.236643
73500,9,287,2020-09-29 21:40:01.341369
73512,9,287,2020-09-29 21:45:01.450888
73524,9,328,2020-09-29 21:50:01.54473
73536,9,287,2020-09-29 21:55:01.638178
73548,9,287,2020-09-29 22:00:01.746416
73560,9,328,2020-09-29 22:05:01.82694
73572,9,287,2020-09-29 22:10:01.933585
73584,9,287,2020-09-29 22:15:02.036902
73596,9,328,2020-09-29 22:20:02.138622
73608,9,287,2020-09-29 22:25:02.235933
73620,9,287,2020-09-29 22:30:02.328356
73632,9,328,2020-09-29 22:35:02.423311
73644,9,287,2020-09-29 22:40:02.522625
73656,9,287,2020-09-29 22:45:02.638356
73668,9,328,2020-09-29 22:50:02.730402
73680,9,287,2020-09-29 22:55:02.820881
73692,9,287,2020-09-29 23:00:02.92351
73704,9,328,2020-09-29 23:05:03.031754
73716,9,287,2020-09-29 23:10:03.132342
73728,9,287,2020-09-29 23:15:03.225218
73740,9,287,2020-09-29 23:20:03.326579
73752,9,328,2020-09-29 23:25:03.412713
73764,9,287,2020-09-29 23:30:03.510002
73776,9,287,2020-09-29 23:35:03.624927
73788,9,328,2020-09-29 23:40:03.726639
73800,9,287,2020-09-29 23:45:03.826126
73812,9,287,2020-09-29 23:50:03.928062
73824,9,328,2020-09-29 23:55:04.027415
73836,9,287,2020-09-30 00:00:04.106533
73848,9,287,2020-09-30 00:05:04.228142
73860,9,328,2020-09-30 00:10:04.312174
73872,9,287,2020-09-30 00:15:04.409911
73884,9,287,2020-09-30 00:20:04.527737
73896,9,328,2020-09-30 00:25:04.608087
73908,9,287,2020-09-30 00:30:04.717041
73920,9,287,2020-09-30 00:35:04.803349
73932,9,328,2020-09-30 00:40:04.928702
73944,9,287,2020-09-30 00:45:05.021254
73956,9,287,2020-09-30 00:50:05.115072
73968,9,287,2020-09-30 00:55:05.208738
73980,9,328,2020-09-30 01:00:05.317753
73992,9,287,2020-09-30 01:05:05.410778
74016,9,287,2020-09-30 01:15:05.62461
74028,9,328,2020-09-30 01:20:05.718771
74040,9,287,2020-09-30 01:25:05.82208
74052,9,287,2020-09-30 01:30:05.905432
74064,9,287,2020-09-30 01:35:06.020908
74075,9,287,2020-09-30 01:40:06.116052
74083,9,287,2020-09-30 01:45:06.223829
74088,9,328,2020-09-30 01:50:06.326679
74093,9,287,2020-09-30 01:55:06.417946
74102,9,287,2020-09-30 02:00:06.527727
74108,9,328,2020-09-30 02:05:06.644189
74115,9,287,2020-09-30 02:10:06.718302
74123,9,287,2020-09-30 02:15:06.823273
74127,9,328,2020-09-30 02:20:06.985275
74132,9,287,2020-09-30 02:25:07.015394
74137,9,287,2020-09-30 02:30:07.099217
74143,9,328,2020-09-30 02:35:07.212605
74148,9,287,2020-09-30 02:40:07.341997
74155,9,287,2020-09-30 02:45:07.419995
74158,9,328,2020-09-30 02:50:07.502168
74168,9,287,2020-09-30 03:00:07.742628
74163,9,287,2020-09-30 02:55:07.617667
74171,9,328,2020-09-30 03:05:07.803289
74176,9,287,2020-09-30 03:10:07.917951
74181,9,287,2020-09-30 03:15:08.012776
74186,9,287,2020-09-30 03:20:08.084578
74192,9,328,2020-09-30 03:25:08.201382
74197,9,287,2020-09-30 03:30:08.288155
74201,9,287,2020-09-30 03:35:08.385632
74207,9,328,2020-09-30 03:40:08.52666
74211,9,287,2020-09-30 03:45:08.580731
74214,9,287,2020-09-30 03:50:08.684214
74217,9,328,2020-09-30 03:55:08.77934
74222,9,287,2020-09-30 04:00:08.878541
74228,9,287,2020-09-30 04:05:08.985617
74240,9,328,2020-09-30 04:10:09.076759
74252,9,287,2020-09-30 04:15:09.177448
74263,9,287,2020-09-30 04:20:09.319262
74272,9,328,2020-09-30 04:25:09.376127
74278,9,287,2020-09-30 04:30:09.485983
74284,9,287,2020-09-30 04:35:09.593131
74289,9,328,2020-09-30 04:40:09.69697
74295,9,287,2020-09-30 04:45:09.778906
74300,9,287,2020-09-30 04:50:09.899623
74304,9,328,2020-09-30 04:55:09.981018
74309,9,287,2020-09-30 05:00:10.09282
74312,9,287,2020-09-30 05:05:10.202253
74316,9,287,2020-09-30 05:10:10.300305
74321,9,328,2020-09-30 05:15:10.401403
74325,9,287,2020-09-30 05:20:10.49123
74328,9,287,2020-09-30 05:25:10.60064
74333,9,328,2020-09-30 05:30:10.705837
74339,9,287,2020-09-30 05:35:10.786355
74345,9,287,2020-09-30 05:40:10.898332
74348,9,328,2020-09-30 05:45:10.983543
74351,9,287,2020-09-30 05:50:11.104107
74355,9,287,2020-09-30 05:55:11.165542
74358,9,328,2020-09-30 06:00:11.259256
74364,9,287,2020-09-30 06:05:11.378581
74369,9,287,2020-09-30 06:10:11.477189
74372,9,328,2020-09-30 06:15:11.571979
74376,9,287,2020-09-30 06:20:11.670636
74381,9,287,2020-09-30 06:25:11.769773
74384,9,328,2020-09-30 06:30:11.869083
74394,9,492,2020-09-30 06:40:12.06099
74406,9,287,2020-09-30 06:45:12.159341
74418,9,328,2020-09-30 06:50:12.267069
74430,9,287,2020-09-30 06:55:12.376979
74442,9,287,2020-09-30 07:00:12.46052
74454,9,328,2020-09-30 07:05:12.565428
74477,9,328,2020-09-30 08:05:13.760333
74483,9,287,2020-09-30 08:10:13.846616
74487,9,287,2020-09-30 08:15:13.954444
74498,9,328,2020-09-30 08:25:14.159099
74491,9,287,2020-09-30 08:20:14.060558
74502,9,287,2020-09-30 08:30:14.265225
74507,9,287,2020-09-30 08:35:14.345839
74510,9,328,2020-09-30 08:40:14.435732
74514,9,287,2020-09-30 08:45:14.534254
74518,9,287,2020-09-30 08:50:14.636875
74523,9,287,2020-09-30 08:55:14.739828
74532,9,328,2020-09-30 09:20:15.245417
74540,9,287,2020-09-30 09:25:15.346507
74546,9,287,2020-09-30 09:30:15.445216
74552,9,328,2020-09-30 09:35:15.538915
74558,9,287,2020-09-30 09:40:15.658253
74564,9,287,2020-09-30 09:45:15.741958
74570,9,287,2020-09-30 09:50:15.853487
74578,9,328,2020-09-30 09:55:15.956446
74587,9,287,2020-09-30 10:00:16.037105
74599,9,287,2020-09-30 10:05:16.144048
74611,9,328,2020-09-30 10:10:16.24317
74623,9,287,2020-09-30 10:15:16.351002
74635,9,287,2020-09-30 10:20:16.44651
74647,9,328,2020-09-30 10:25:16.551563
74659,9,287,2020-09-30 10:30:16.653857
74671,9,287,2020-09-30 10:35:16.750715
74683,9,328,2020-09-30 10:40:16.857141
74695,9,287,2020-09-30 10:45:16.945406
74707,9,287,2020-09-30 10:50:17.048955
74719,9,328,2020-09-30 10:55:17.134507
74731,9,287,2020-09-30 11:00:17.232193
74743,9,287,2020-09-30 11:05:17.350618
74755,9,328,2020-09-30 11:10:17.435391
74767,9,287,2020-09-30 11:15:17.547666
74779,9,287,2020-09-30 11:20:17.648409
74791,9,287,2020-09-30 11:25:17.735696
74803,9,328,2020-09-30 11:30:17.818408
74815,9,287,2020-09-30 11:35:17.933988
74827,9,287,2020-09-30 11:40:18.027933
74839,9,287,2020-09-30 11:45:18.116993
74851,9,287,2020-09-30 11:50:18.21926
74863,9,328,2020-09-30 11:55:18.33011
74875,9,287,2020-09-30 12:00:18.440551
74887,9,287,2020-09-30 12:05:18.534489
74899,9,328,2020-09-30 12:10:18.626605
74911,9,287,2020-09-30 12:15:18.718943
74923,9,287,2020-09-30 12:20:18.834873
74935,9,328,2020-09-30 12:25:18.924408
74947,9,287,2020-09-30 12:30:19.031356
74959,9,287,2020-09-30 12:35:19.14272
74971,9,328,2020-09-30 12:40:19.227961
74983,9,287,2020-09-30 12:45:19.336184
74995,9,287,2020-09-30 12:50:19.430761
75007,9,328,2020-09-30 12:55:19.524416
75019,9,287,2020-09-30 13:00:19.630291
75031,9,287,2020-09-30 13:05:19.723464
75043,9,287,2020-09-30 13:10:19.822721
75055,9,328,2020-09-30 13:15:19.936875
75067,9,287,2020-09-30 13:20:20.022678
75079,9,287,2020-09-30 13:25:20.133291
75091,9,328,2020-09-30 13:30:20.217714
75103,9,287,2020-09-30 13:35:20.328042
75115,9,287,2020-09-30 13:40:20.422593
75127,9,328,2020-09-30 13:45:20.526608
75139,9,287,2020-09-30 13:50:20.620602
75151,9,287,2020-09-30 13:55:20.730855
75163,9,328,2020-09-30 14:00:20.81694
75175,9,287,2020-09-30 14:05:20.928267
75187,9,287,2020-09-30 14:10:21.021334
75199,9,328,2020-09-30 14:15:21.122972
75211,9,287,2020-09-30 14:20:21.225267
75223,9,287,2020-09-30 14:25:21.330737
75235,9,328,2020-09-30 14:30:21.43554
75247,9,287,2020-09-30 14:35:21.531938
75259,9,287,2020-09-30 14:40:21.629019
75271,9,328,2020-09-30 14:45:21.729022
75283,9,287,2020-09-30 14:50:21.835204
75295,9,287,2020-09-30 14:55:21.927782
75307,9,287,2020-09-30 15:00:22.036556
75319,9,328,2020-09-30 15:05:22.123283
75331,9,287,2020-09-30 15:10:22.217269
75343,9,287,2020-09-30 15:15:22.333516
75355,9,328,2020-09-30 15:20:22.434845
75367,9,287,2020-09-30 15:25:22.535896
75379,9,287,2020-09-30 15:30:22.62247
75391,9,328,2020-09-30 15:35:22.7182
75403,9,287,2020-09-30 15:40:22.83117
75415,9,287,2020-09-30 15:45:22.935459
75427,9,328,2020-09-30 15:50:23.031025
75439,9,287,2020-09-30 15:55:23.140414
75451,9,287,2020-09-30 16:00:23.229774
75463,9,328,2020-09-30 16:05:23.34325
75475,9,287,2020-09-30 16:10:23.438583
75487,9,287,2020-09-30 16:15:23.526086
75499,9,328,2020-09-30 16:20:23.632907
75511,9,287,2020-09-30 16:25:23.729544
75523,9,287,2020-09-30 16:30:23.836726
75535,9,287,2020-09-30 16:35:23.939226
75547,9,328,2020-09-30 16:40:24.041518
75559,9,287,2020-09-30 16:45:24.124014
75571,9,287,2020-09-30 16:50:24.233417
75583,9,328,2020-09-30 16:55:24.331
75595,9,287,2020-09-30 17:00:24.43593
75607,9,287,2020-09-30 17:05:24.52403
75619,9,328,2020-09-30 17:10:24.620549
75631,9,287,2020-09-30 17:15:24.721569
75643,9,287,2020-09-30 17:20:24.834601
75655,9,287,2020-09-30 17:25:24.928988
75679,9,287,2020-09-30 17:50:25.433778
75691,9,328,2020-09-30 17:55:25.530703
75703,9,287,2020-09-30 18:00:25.634157
75715,9,287,2020-09-30 18:05:25.717807
75727,9,328,2020-09-30 18:10:25.832353
75739,9,287,2020-09-30 18:15:25.930493
75751,9,287,2020-09-30 18:20:26.033551
75763,9,328,2020-09-30 18:25:26.119402
75775,9,287,2020-09-30 18:30:26.219545
75787,9,287,2020-09-30 18:35:26.323938
75799,9,328,2020-09-30 18:40:26.425479
75811,9,287,2020-09-30 18:45:26.530085
75823,9,287,2020-09-30 18:50:26.625135
75835,9,328,2020-09-30 18:55:26.726251
75847,9,287,2020-09-30 19:00:26.826879
75859,9,287,2020-09-30 19:05:26.938739
75883,9,287,2020-09-30 19:30:27.434067
75895,9,328,2020-09-30 19:35:27.526843
75907,9,287,2020-09-30 19:40:27.644975
75919,9,287,2020-09-30 19:45:27.743209
75931,9,328,2020-09-30 19:50:27.8321
75943,9,287,2020-09-30 19:55:27.945993
75955,9,287,2020-09-30 20:00:28.040057
75967,9,328,2020-09-30 20:05:28.120877
75979,9,287,2020-09-30 20:10:28.236372
75991,9,287,2020-09-30 20:15:28.3183
76003,9,328,2020-09-30 20:20:28.423046
76015,9,287,2020-09-30 20:25:28.515799
76027,9,287,2020-09-30 20:30:28.634275
76039,9,328,2020-09-30 20:35:28.734429
76051,9,287,2020-09-30 20:40:28.817837
76063,9,287,2020-09-30 20:45:28.926711
76075,9,287,2020-09-30 20:50:29.025618
76099,9,287,2020-09-30 21:15:29.526601
76111,9,328,2020-09-30 21:20:29.638194
76123,9,287,2020-09-30 21:25:29.741269
76135,9,287,2020-09-30 21:30:29.837891
76147,9,328,2020-09-30 21:35:29.917408
76159,9,287,2020-09-30 21:40:30.034047
76171,9,287,2020-09-30 21:45:30.122355
76183,9,328,2020-09-30 21:50:30.235329
76195,9,287,2020-09-30 21:55:30.321448
76207,9,287,2020-09-30 22:00:30.416727
76219,9,287,2020-09-30 22:05:30.525999
76231,9,328,2020-09-30 22:10:30.640307
76243,9,287,2020-09-30 22:15:30.7267
76255,9,287,2020-09-30 22:20:30.827527
76267,9,328,2020-09-30 22:25:30.930595
76279,9,287,2020-09-30 22:30:31.039044
76291,9,287,2020-09-30 22:35:31.137078
76303,9,328,2020-09-30 22:40:31.226467
